datetime,log_registered_rf_pred,log_casual_rf_pred
2012-01-30 23:00:00,3.6183071016844703,0.745409771299459
2012-01-31 00:00:00,2.7682290793710607,0.8976221254205552
2012-01-31 01:00:00,1.9471519478987895,0.5484105046262742
2012-01-31 02:00:00,1.4082205127254048,0.3409096262681269
2012-01-31 03:00:00,1.05859332565845,0.20799170858536362
2012-01-31 04:00:00,1.2236608826021953,0.21072593952620344
2012-01-31 05:00:00,2.778150200411456,0.32544006279151383
2012-01-31 06:00:00,4.367370422305391,0.8575603417604224
2012-01-31 07:00:00,5.423717175480664,1.675609654729602
2012-01-31 08:00:00,6.042921910730185,2.3166361135609765
2012-01-31 09:00:00,5.313078088784061,2.2586290740798503
2012-01-31 10:00:00,4.454349284491219,2.511063802111118
2012-01-31 11:00:00,4.563349919386454,2.7466310317254665
2012-01-31 12:00:00,4.836884051285967,2.740075085717527
2012-01-31 13:00:00,4.834647334287364,3.0590011824588075
2012-01-31 14:00:00,4.711881529719629,3.28724785675895
2012-01-31 15:00:00,4.835902075431261,3.2849440894848883
2012-01-31 16:00:00,5.296996733326437,3.3061662765352553
2012-01-31 17:00:00,5.9759919346418595,3.120813890612363
2012-01-31 18:00:00,5.917519199034681,2.8734940752177383
2012-01-31 19:00:00,5.516427791478845,2.654667319248511
2012-01-31 20:00:00,5.1232822935236015,2.4064734256516203
2012-01-31 21:00:00,4.840568739105673,2.1066147144264935
2012-01-31 22:00:00,4.410122478822343,1.7452894107267185
2012-01-31 23:00:00,3.817258833603024,1.4965833694977082
2012-02-01 00:00:00,3.195214724410164,0.7895887420061356
2012-02-01 01:00:00,2.1478620393442154,0.33364738538701844
2012-02-01 02:00:00,1.7250335688378964,0.4163666376948948
2012-02-01 03:00:00,1.3334568805500306,0.05859374318669436
2012-02-01 04:00:00,1.1386600688403656,-0.07007486559851284
2012-02-01 05:00:00,2.917445477601425,0.04483357495402446
2012-02-01 06:00:00,4.338486497837592,0.6031390632366397
2012-02-01 07:00:00,5.3016117935162095,1.9785545762644428
2012-02-01 08:00:00,6.014694787360327,2.57280195101759
2012-02-01 09:00:00,5.311449821275206,2.2867513281232363
2012-02-01 10:00:00,4.748379702669141,2.586704710768677
2012-02-01 11:00:00,4.815939185165551,3.1057732367551987
2012-02-01 12:00:00,5.089378874328507,3.172082962853176
2012-02-01 13:00:00,5.094030575056019,3.069312360671456
2012-02-01 14:00:00,4.970243508896381,3.422041298934313
2012-02-01 15:00:00,5.072859787889611,3.3775768210879717
2012-02-01 16:00:00,5.537458923961325,3.4101891531020865
2012-02-01 17:00:00,6.228796403926058,3.424646071350006
2012-02-01 18:00:00,6.180715676418872,3.160636144649463
2012-02-01 19:00:00,5.8070996139971625,3.0528722811527795
2012-02-01 20:00:00,5.4732217058389105,2.6460540413290694
2012-02-01 21:00:00,5.196623581131718,2.641838204474595
2012-02-01 22:00:00,4.8650043802111025,2.3805731135061574
2012-02-01 23:00:00,4.322211866246419,2.2990813258713843
2012-02-02 00:00:00,3.213528852916423,1.4821462528321778
2012-02-02 01:00:00,2.517616491281507,0.8703415643818141
2012-02-02 02:00:00,1.8703592156118303,0.5700775380391185
2012-02-02 03:00:00,1.273456614940636,0.09599610619195598
2012-02-02 04:00:00,1.128255120159749,-0.06055027438870836
2012-02-02 05:00:00,2.878970994381702,0.03751076677813542
2012-02-02 06:00:00,4.298163700102715,0.6204006590029145
2012-02-02 07:00:00,5.307885792417632,1.4712311485774396
2012-02-02 08:00:00,5.911116116512645,2.1901112586094733
2012-02-02 09:00:00,5.17793032337468,2.156765529278681
2012-02-02 10:00:00,4.29160041879873,1.9505455261147673
2012-02-02 11:00:00,4.239001902728496,1.9339003819976035
2012-02-02 12:00:00,4.746566822467352,2.2107512677719376
2012-02-02 13:00:00,4.915962184659144,2.7083650983672896
2012-02-02 14:00:00,4.7963283048343195,2.6295143545206354
2012-02-02 15:00:00,4.931077248317606,2.933844961828418
2012-02-02 16:00:00,5.37241498181115,2.96848661917704
2012-02-02 17:00:00,6.073075370095564,2.823388645759833
2012-02-02 18:00:00,6.007647311075106,2.777233803201881
2012-02-02 19:00:00,5.649708084391635,2.5308318029640833
2012-02-02 20:00:00,5.265106304466674,2.1442772238970824
2012-02-02 21:00:00,4.9602426422417585,1.859939551097273
2012-02-02 22:00:00,4.629896908460931,1.4010196036951514
2012-02-02 23:00:00,4.158036725831028,1.085782783046589
2012-02-03 00:00:00,3.5728607241162345,1.03499486085186
2012-02-03 01:00:00,2.7353494834691476,0.9238920122390565
2012-02-03 02:00:00,2.0069575759138916,0.2710969338898902
2012-02-03 03:00:00,1.575718238688122,0.1285075431138763
2012-02-03 04:00:00,1.2760629513305783,0.04472455496347
2012-02-03 05:00:00,2.8625779694873237,0.103878729859609
2012-02-03 06:00:00,4.3606546441413565,0.6502072064534586
2012-02-03 07:00:00,5.41992374525584,1.8630465638524143
2012-02-03 08:00:00,6.152204350774795,2.63818011732214
2012-02-03 09:00:00,5.502115990447288,2.6906955160676866
2012-02-03 10:00:00,4.757747414301766,2.737880234084249
2012-02-03 11:00:00,4.920759103345476,2.885770960560988
2012-02-03 12:00:00,5.192916343471406,3.183287437098271
2012-02-03 13:00:00,5.163966591262367,3.2289987717163013
2012-02-03 14:00:00,5.029879967732778,3.2395548142899404
2012-02-03 15:00:00,5.129618575537882,3.4798107506986864
2012-02-03 16:00:00,5.5650165360784705,3.4439478024002277
2012-02-03 17:00:00,6.114599427181061,3.385050089791604
2012-02-03 18:00:00,5.981370470637303,2.948017699605561
2012-02-03 19:00:00,5.535238785101597,2.49002168921026
2012-02-03 20:00:00,5.157572053920156,2.186301746558544
2012-02-03 21:00:00,4.883009161399101,2.0773441628641676
2012-02-03 22:00:00,4.669793625153101,1.8002052913065734
2012-02-03 23:00:00,4.261454994423761,1.3008764156117842
2012-02-04 00:00:00,4.215176857581253,1.762033659394982
2012-02-04 01:00:00,3.883816931835863,0.96761804660303
2012-02-04 02:00:00,3.614906128011239,1.5823828542645044
2012-02-04 03:00:00,2.860350089852675,0.9148117132070039
2012-02-04 04:00:00,1.6545446762519898,0.5979933500527673
2012-02-04 05:00:00,1.5458426458855643,0.4678912559152619
2012-02-04 06:00:00,2.0440770778019295,0.5819216374851408
2012-02-04 07:00:00,3.193193152987621,0.9831832594974245
2012-02-04 08:00:00,4.408932829712811,1.6792969294582591
2012-02-04 09:00:00,4.824672762172999,2.523518135454191
2012-02-04 10:00:00,5.179632928475039,3.2181306018477267
2012-02-04 11:00:00,5.35205213447498,3.6175693911927116
2012-02-04 12:00:00,5.505070193747283,3.746366572122445
2012-02-04 13:00:00,5.4806290485769384,3.889628453400978
2012-02-04 14:00:00,5.4061261287191416,3.8367845668116396
2012-02-04 15:00:00,5.366985833704858,3.8930795538846406
2012-02-04 16:00:00,5.1805730236105205,3.5210504085280174
2012-02-04 17:00:00,4.491179053387021,2.8817238823894185
2012-02-04 18:00:00,4.455002946637691,2.337740011782411
2012-02-04 19:00:00,4.484728452934617,1.9595906398523197
2012-02-04 20:00:00,4.212968110058433,1.688751526999601
2012-02-04 21:00:00,4.184598250264537,1.5480207098554366
2012-02-04 22:00:00,4.3262146516561115,1.6613341508111454
2012-02-04 23:00:00,4.1292795130585835,1.6203485093121257
2012-02-05 00:00:00,4.1376215199732576,1.6066867737452823
2012-02-05 01:00:00,3.9283914707008543,1.5795056997007288
2012-02-05 02:00:00,3.6776067313411636,1.4879798950440315
2012-02-05 03:00:00,2.7226018095245688,1.1322404128630148
2012-02-05 04:00:00,2.0289861119770043,0.09087786496485023
2012-02-05 05:00:00,1.5029781245150502,0.12558697642972597
2012-02-05 06:00:00,2.2025427265904094,0.14314939552369765
2012-02-05 07:00:00,2.955212572003836,0.4955985548827089
2012-02-05 08:00:00,4.008127438110716,1.4298482575469156
2012-02-05 09:00:00,4.465549231833061,2.2716934178428088
2012-02-05 10:00:00,4.934160457533103,2.6777432907649423
2012-02-05 11:00:00,5.164455150848349,3.131038987987359
2012-02-05 12:00:00,5.365280040276001,3.330068191568325
2012-02-05 13:00:00,5.386536328170559,3.5089407808201445
2012-02-05 14:00:00,5.350180739131403,3.660471245876134
2012-02-05 15:00:00,5.355232004845391,3.715100905912803
2012-02-05 16:00:00,5.397838770421867,3.5073020564699964
2012-02-05 17:00:00,5.3234308120554505,3.219355942510815
2012-02-05 18:00:00,5.086843558445289,2.434320851335508
2012-02-05 19:00:00,4.6129166669012225,2.148874956891221
2012-02-05 20:00:00,4.247837026804257,1.7586258183158316
2012-02-05 21:00:00,4.161654922488039,1.805079981796088
2012-02-05 22:00:00,4.280805145757655,1.863355900347692
2012-02-05 23:00:00,3.6843945462677246,1.5472761798346744
2012-02-06 00:00:00,2.7956604833650127,1.4621761058675669
2012-02-06 01:00:00,1.9727759081011558,0.42081884071750886
2012-02-06 02:00:00,1.4245554396285245,0.16825624112466453
2012-02-06 04:00:00,1.2264174934737855,0.09949835009582356
2012-02-06 05:00:00,2.8603264769304055,0.05747305145372883
2012-02-06 06:00:00,4.3785750463008215,0.5452832613684475
2012-02-06 07:00:00,5.443263474283781,1.5826128119596325
2012-02-06 08:00:00,6.158024579458395,2.327705188613384
2012-02-06 09:00:00,5.516714387144786,2.290346000202456
2012-02-06 10:00:00,4.600701138115123,2.65898718357215
2012-02-06 11:00:00,4.6943601504008665,2.6654139340063496
2012-02-06 12:00:00,4.942050358707301,2.7805888926207123
2012-02-06 13:00:00,4.934299859742638,2.7926486284080574
2012-02-06 14:00:00,4.817797742703639,2.8340223555931185
2012-02-06 15:00:00,4.946011902438259,2.974764755164612
2012-02-06 16:00:00,5.393647899466478,2.79893944486689
2012-02-06 17:00:00,6.078751429914094,2.7964982544636827
2012-02-06 18:00:00,6.030394611019453,2.5425345510892243
2012-02-06 19:00:00,5.646506041902888,2.264785316298405
2012-02-06 20:00:00,5.273394651108452,2.067621617846879
2012-02-06 21:00:00,4.912870608775351,2.1408634443189865
2012-02-06 22:00:00,4.513544001336873,1.8131548575812875
2012-02-06 23:00:00,3.888583071729558,1.532716648811098
2012-02-07 00:00:00,3.0260102455581377,0.9791341933237794
2012-02-07 01:00:00,2.1256030263578207,1.1758686138710184
2012-02-07 02:00:00,1.5421158299169409,0.27798593362488466
2012-02-07 03:00:00,1.0810503918241097,0.275285027490942
2012-02-07 04:00:00,1.3298191618827442,0.09859738340538687
2012-02-07 05:00:00,2.9088629295151476,0.2677333907975546
2012-02-07 06:00:00,4.522446178600701,0.9639173865021503
2012-02-07 07:00:00,5.622207496867965,1.7338109938835526
2012-02-07 08:00:00,6.285228560791924,2.203808425189161
2012-02-07 09:00:00,5.534977901816819,2.3183216745572213
2012-02-07 10:00:00,4.664234565554758,2.4189868909211736
2012-02-07 11:00:00,4.788992513306525,2.5083656766080376
2012-02-07 12:00:00,5.072723136022117,2.537916744959067
2012-02-07 13:00:00,5.070771870709919,2.74212847398895
2012-02-07 14:00:00,4.893283056373452,2.6435132524217555
2012-02-07 15:00:00,5.003041041780741,2.722569265249352
2012-02-07 16:00:00,5.501284381198597,2.893039408161761
2012-02-07 17:00:00,6.1891808583406105,2.9004684190001337
2012-02-07 18:00:00,6.150116292699525,2.5227683507061687
2012-02-07 19:00:00,5.7506457374714435,2.3842742099039973
2012-02-07 20:00:00,5.354054156399333,2.0763899726882507
2012-02-07 21:00:00,5.049106844112836,2.3730485517388624
2012-02-07 22:00:00,4.65376572003451,2.175234515096158
2012-02-07 23:00:00,3.953666272042234,1.508776310767526
2012-02-08 00:00:00,2.8830235079008006,0.7772902940338302
2012-02-08 01:00:00,2.128437120809174,0.45695165670513993
2012-02-08 02:00:00,1.0912761306433876,0.11014957188693719
2012-02-08 03:00:00,0.7763803265713217,-0.04981556810475177
2012-02-08 04:00:00,0.8612862050608852,0.018510630858708327
2012-02-08 05:00:00,2.8491631475234542,0.11023383257856693
2012-02-08 06:00:00,4.392191114545464,0.8278351727069173
2012-02-08 07:00:00,5.4797221501387865,1.4682994763877204
2012-02-08 08:00:00,6.065406639921108,2.1711076018371664
2012-02-08 09:00:00,5.354284019949454,1.927378091273415
2012-02-08 10:00:00,4.51461757126697,1.6096584601599155
2012-02-08 11:00:00,4.564092949594961,1.9872745013719046
2012-02-08 12:00:00,4.774473140008342,2.3529253465300703
2012-02-08 13:00:00,4.725092414934059,2.4111164708557857
2012-02-08 14:00:00,4.580041578994899,2.3451478176802363
2012-02-08 15:00:00,4.027090938618501,1.869395763285738
2012-02-08 16:00:00,4.434795112918688,1.513914762220009
2012-02-08 17:00:00,5.118048937605478,1.8584182279222723
2012-02-08 18:00:00,5.164721800650386,1.754690531958418
2012-02-08 19:00:00,4.959571359232963,1.460966187267314
2012-02-08 20:00:00,4.700406636557395,1.2343087192038118
2012-02-08 21:00:00,4.436157808562805,1.0105954126796592
2012-02-08 22:00:00,4.3968796348757,1.1453920508547017
2012-02-08 23:00:00,3.9098550083595702,1.0232713495585666
2012-02-09 00:00:00,3.1043785468462906,1.1051198032139702
2012-02-09 01:00:00,2.3223409491965903,0.8443731865367761
2012-02-09 02:00:00,1.5153579672129702,0.2781104424439337
2012-02-09 03:00:00,1.2837393674626472,0.01938269448465088
2012-02-09 04:00:00,1.1254317356179993,0.032032800932922656
2012-02-09 05:00:00,2.78578725755032,0.0816700617492217
2012-02-09 06:00:00,4.272066467665197,0.6463039311703871
2012-02-09 07:00:00,5.4607849060316145,1.4355171302303646
2012-02-09 08:00:00,6.158253966262407,2.1917409370762813
2012-02-09 09:00:00,5.415798266020288,2.123945222621258
2012-02-09 10:00:00,4.54728935542669,2.0354370562964506
2012-02-09 11:00:00,4.665081243267665,2.1107473389874265
2012-02-09 12:00:00,4.9706467119621625,2.3541846552881505
2012-02-09 13:00:00,4.946732461602788,2.444527190098409
2012-02-09 14:00:00,4.806624886815651,2.7297121653661054
2012-02-09 15:00:00,4.890161781188574,2.719514514690414
2012-02-09 16:00:00,5.395574434106273,2.730068037856592
2012-02-09 17:00:00,6.063154874807481,2.742636315254476
2012-02-09 18:00:00,6.0093273327108205,2.5260646877410213
2012-02-09 19:00:00,5.630611184039907,2.147721983615111
2012-02-09 20:00:00,5.289207818834421,1.646951306847214
2012-02-09 21:00:00,5.003960168750262,1.9999227058955762
2012-02-09 22:00:00,4.685336634813236,1.775294779090421
2012-02-09 23:00:00,4.244156366925958,1.7895893667179688
2012-02-10 00:00:00,3.4173518265833,1.413524214830095
2012-02-10 01:00:00,2.5801664606467867,1.0201325782798514
2012-02-10 02:00:00,2.01338577385433,0.9287924921825981
2012-02-10 03:00:00,1.6156014268417775,0.22202717677693215
2012-02-10 04:00:00,1.2593167277666453,0.15621723069532
2012-02-10 05:00:00,2.7655315639825866,0.22416250024753914
2012-02-10 06:00:00,4.165562789688528,1.072352366129441
2012-02-10 07:00:00,5.326146668017484,1.647749885002907
2012-02-10 08:00:00,6.154423772829666,1.7785444918372841
2012-02-10 09:00:00,5.485150753063188,2.1915779079211073
2012-02-10 10:00:00,4.717488081683388,2.198759499829002
2012-02-10 11:00:00,4.850054159684215,2.7278243189653537
2012-02-10 12:00:00,5.110978218340353,2.5929275302809285
2012-02-10 13:00:00,5.097622299493775,2.874813673437962
2012-02-10 14:00:00,4.96598480374424,2.779030916930965
2012-02-10 15:00:00,5.056529342406548,2.983678503531366
2012-02-10 16:00:00,5.463168409258227,3.1065366145544644
2012-02-10 17:00:00,5.9906827584921,2.9812022819762065
2012-02-10 18:00:00,5.589988899191231,2.5386438086053573
2012-02-10 19:00:00,5.4954242727072975,2.548614776635086
2012-02-10 20:00:00,5.08435579751277,2.199563602024012
2012-02-10 21:00:00,4.803612600253832,2.31064085166325
2012-02-10 22:00:00,4.568886837038339,2.1432675239561796
2012-02-10 23:00:00,4.145055652869262,1.3767144086261585
2012-02-11 00:00:00,3.955082564602735,1.3332207907324194
2012-02-11 01:00:00,3.7136717699493347,1.1092760561860628
2012-02-11 02:00:00,3.1086448743185437,0.8059426802443528
2012-02-11 03:00:00,2.3828143064504794,0.3197041121762766
2012-02-11 04:00:00,1.3983446550863303,-0.040593230832806304
2012-02-11 05:00:00,1.3611128993068968,-0.07879158344433104
2012-02-11 06:00:00,2.223014975054209,0.13283414216646072
2012-02-11 07:00:00,3.0425207178735465,0.38470570723333863
2012-02-11 08:00:00,3.95155878621284,0.8636207243350419
2012-02-11 09:00:00,4.310829472067319,1.5216492679743705
2012-02-11 10:00:00,4.618307208819515,2.354472026377398
2012-02-11 11:00:00,4.960032083637131,2.787498568375784
2012-02-11 12:00:00,5.280322629078253,3.0984636395266416
2012-02-11 13:00:00,5.287317318421468,3.1203033761045744
2012-02-11 14:00:00,5.203320335592242,3.1659564736815904
2012-02-11 15:00:00,5.021063297659934,2.9571478999212206
2012-02-11 16:00:00,4.609511317084342,2.5653099285212395
2012-02-11 17:00:00,4.60258364908565,2.348130224797653
2012-02-11 18:00:00,4.717931560949772,1.9416475245944156
2012-02-11 19:00:00,4.488312201931438,1.285611608006763
2012-02-11 20:00:00,4.161529345539218,1.0299978212382745
2012-02-11 21:00:00,3.941125488210763,1.272854235740758
2012-02-11 22:00:00,3.835117126781792,0.5940269407456954
2012-02-11 23:00:00,3.3540261816977126,0.52176250513504
2012-02-12 00:00:00,3.058608919317468,0.15336595938341147
2012-02-12 01:00:00,3.053875446871689,0.00429270044114638
2012-02-12 02:00:00,3.2131016210844257,0.48975894580131707
2012-02-12 03:00:00,2.4653014351360047,0.2028912468990567
2012-02-12 04:00:00,1.0668947700881841,-0.0343446761248169
2012-02-12 05:00:00,1.1558246558802854,-0.07962748414172093
2012-02-12 06:00:00,1.53834228108818,-0.04316500903286494
2012-02-12 07:00:00,2.5906633259722436,0.12142741922588957
2012-02-12 08:00:00,3.470264311138934,0.43130831352358434
2012-02-12 09:00:00,4.014216440985754,1.207685304761129
2012-02-12 10:00:00,4.475318145519669,1.7031582044168614
2012-02-12 11:00:00,4.704306144020879,1.8612177188464996
2012-02-12 12:00:00,4.873689016063682,2.028614753619876
2012-02-12 13:00:00,4.852484226459328,2.2476123357698836
2012-02-12 14:00:00,4.789506190249583,2.1838113700780046
2012-02-12 15:00:00,4.862368026110033,2.0709085897183224
2012-02-12 16:00:00,4.8492412115866745,2.366151993601872
2012-02-12 17:00:00,4.6389012816826956,1.8422576095559986
2012-02-12 18:00:00,4.54600093529633,1.4908915623189785
2012-02-12 19:00:00,4.339230461351057,1.1272118879963422
2012-02-12 20:00:00,4.008427088109096,0.6401147691066497
2012-02-12 21:00:00,3.637178206151512,0.3940725432861838
2012-02-12 22:00:00,3.4153866386134784,0.29859109628804215
2012-02-12 23:00:00,3.0739888466347063,0.2360538832166208
2012-02-13 00:00:00,2.6073648510762792,0.36783598885537744
2012-02-13 01:00:00,1.8459977168041877,0.10793852436971546
2012-02-13 02:00:00,1.4000631632066456,0.035808791215324765
2012-02-13 03:00:00,0.9023451473509243,0.047587376883383506
2012-02-13 04:00:00,1.176718935748206,0.023869929582244
2012-02-13 05:00:00,2.805002206076135,0.09801174690897145
2012-02-13 06:00:00,4.290969625338406,0.5447518508921393
2012-02-13 07:00:00,5.321309763401626,1.0403516055635145
2012-02-13 08:00:00,5.979959044262653,1.686051626405402
2012-02-13 09:00:00,5.257762856776903,1.8068108058335521
2012-02-13 10:00:00,4.34053584047229,1.4226601595693313
2012-02-13 11:00:00,4.48991524990357,1.9145226342739123
2012-02-13 12:00:00,4.797951418971742,2.1040089860967557
2012-02-13 13:00:00,4.836875989454154,2.2442563635837622
2012-02-13 14:00:00,4.7483882350151445,2.2936391545917894
2012-02-13 15:00:00,4.859338727585723,2.323596083767384
2012-02-13 16:00:00,5.302150684236329,2.162829969329266
2012-02-13 17:00:00,5.979845338826158,2.293799096642781
2012-02-13 18:00:00,5.916116957138628,2.040801961903111
2012-02-13 19:00:00,5.5339345622912655,1.8515754667519577
2012-02-13 20:00:00,5.162528859750591,1.498692055149138
2012-02-13 21:00:00,4.817290884627795,1.1986130830009838
2012-02-13 22:00:00,4.397882360006255,1.2157303893545295
2012-02-13 23:00:00,3.633466878594136,0.7937462962858668
2012-02-14 00:00:00,2.8229686598915475,0.4278282454736575
2012-02-14 01:00:00,2.059569575351009,0.16895639355389114
2012-02-14 02:00:00,1.4473248029927608,0.14682075544775652
2012-02-14 03:00:00,1.2080692987271093,0.06475752739749857
2012-02-14 04:00:00,1.2680836595333287,0.16490302928702658
2012-02-14 05:00:00,2.9155107383266508,0.5094676833347894
2012-02-14 06:00:00,4.4247807905409156,0.6082007151127873
2012-02-14 07:00:00,5.575138908710648,1.4712188379753368
2012-02-14 08:00:00,6.218587478655365,1.75033661133478
2012-02-14 09:00:00,5.515446925304198,1.897805052687649
2012-02-14 10:00:00,4.574334206968135,2.0712380642288437
2012-02-14 11:00:00,4.714332771107847,2.1608083676686443
2012-02-14 12:00:00,5.005331787936361,2.445189759173257
2012-02-14 13:00:00,4.992483181051461,2.2659745959412967
2012-02-14 14:00:00,4.8164102759155325,2.5028017643584826
2012-02-14 15:00:00,4.953852555114802,2.348925790626297
2012-02-14 16:00:00,5.417303511805054,2.606236930790167
2012-02-14 17:00:00,6.111856844324154,2.792721119369093
2012-02-14 18:00:00,6.020257722349737,2.307773656600512
2012-02-14 19:00:00,5.614317330465381,2.1910406627968864
2012-02-14 20:00:00,5.219435562546127,1.8599120223077612
2012-02-14 21:00:00,4.818010402543068,1.6643697888652038
2012-02-14 22:00:00,4.447647183644247,1.6622415119172052
2012-02-14 23:00:00,3.954772117558091,1.1216439201508799
2012-02-15 00:00:00,3.0723456373136164,0.46686678449003827
2012-02-15 01:00:00,2.1035307469940063,0.15639504008803473
2012-02-15 02:00:00,1.617899817428149,0.11612987839235467
2012-02-15 03:00:00,1.2533962887840566,0.01230331423735323
2012-02-15 04:00:00,1.1521863171970983,0.05425657363039996
2012-02-15 05:00:00,3.0338227306632954,0.11526908137493763
2012-02-15 06:00:00,4.508554895880438,1.044931692569106
2012-02-15 07:00:00,5.628657988687244,1.522126186581252
2012-02-15 08:00:00,6.209733395495865,2.019778304596288
2012-02-15 09:00:00,5.4899817098605315,1.9661479087395113
2012-02-15 10:00:00,4.68615021265575,2.302127976104771
2012-02-15 11:00:00,4.8278645073398305,2.543049444401526
2012-02-15 12:00:00,5.088695066863666,2.481297409096241
2012-02-15 13:00:00,5.076604374868984,2.531221267284251
2012-02-15 14:00:00,4.911182885516886,2.430563215981561
2012-02-15 15:00:00,5.027686895059314,2.462780367491339
2012-02-15 16:00:00,5.478368044789928,2.568032258829422
2012-02-15 17:00:00,6.175746103732533,2.8409953116593103
2012-02-15 18:00:00,6.129398989023311,2.4523345848469686
2012-02-15 19:00:00,5.7347587610156125,2.239937380396073
2012-02-15 20:00:00,5.343446488785746,1.8824894102800762
2012-02-15 21:00:00,5.0542465837977755,2.0532137300017133
2012-02-15 22:00:00,4.692161368588713,1.5399347312587615
2012-02-15 23:00:00,4.109912595367939,1.5623098279187186
2012-02-16 00:00:00,3.042434007759027,0.6259723700185926
2012-02-16 01:00:00,2.0520212346747484,0.1883528944951809
2012-02-16 02:00:00,1.6213492665054428,0.44166481280313835
2012-02-16 03:00:00,0.9639185145279253,-0.0005391937287819726
2012-02-16 04:00:00,1.2050258320687006,0.09229294726307388
2012-02-16 05:00:00,2.920950703488109,-0.0016342945767635342
2012-02-16 06:00:00,4.329408016955027,0.9458934989355963
2012-02-16 07:00:00,5.46212800359436,1.2695986437741562
2012-02-16 08:00:00,6.0528273416672596,1.870714017686757
2012-02-16 09:00:00,5.320352168273324,1.5816640628919418
2012-02-16 10:00:00,3.905121946003062,1.2684007914088302
2012-02-16 11:00:00,4.146120806897506,1.191761383293566
2012-02-16 12:00:00,4.148975787922997,1.1893712401742527
2012-02-16 13:00:00,4.163419719991011,1.2327235710856472
2012-02-16 14:00:00,3.8132158239148843,1.1002820131648698
2012-02-16 15:00:00,4.182432753256795,1.6080347082522723
2012-02-16 16:00:00,4.664801484974175,1.8162616619416636
2012-02-16 17:00:00,5.417011223010068,1.9930997084780713
2012-02-16 18:00:00,5.437819455702389,1.7225894066381973
2012-02-16 19:00:00,5.401777946363905,1.542234656029697
2012-02-16 20:00:00,5.185845602980262,1.5919513918870276
2012-02-16 21:00:00,4.890374490806152,1.484140821283137
2012-02-16 22:00:00,4.583382882328068,1.367979254006102
2012-02-16 23:00:00,4.139831936614803,1.2126741653207729
2012-02-17 00:00:00,3.4728233667902555,1.226685272166689
2012-02-17 01:00:00,2.472963211112128,0.7954701665919999
2012-02-17 02:00:00,2.0470760321562267,0.6280010613214568
2012-02-17 03:00:00,1.27229463204289,0.09785806426612492
2012-02-17 04:00:00,1.1309104934191376,-0.011159933226194352
2012-02-17 05:00:00,2.6130930212776162,0.06890482361910727
2012-02-17 06:00:00,4.1903664443257105,0.7688940952067422
2012-02-17 07:00:00,5.346353064917949,1.6266892302849523
2012-02-17 08:00:00,6.231144904143627,2.138656367519932
2012-02-17 09:00:00,5.550974193003396,2.3248997063361387
2012-02-17 10:00:00,4.716782667598077,2.705455697316577
2012-02-17 11:00:00,4.861075120978931,2.7503773273577443
2012-02-17 12:00:00,5.153910729966245,3.1370219332071505
2012-02-17 13:00:00,5.142843155797799,3.3548494615814595
2012-02-17 14:00:00,4.998657623815638,3.4565449748341988
2012-02-17 15:00:00,5.112814922137292,3.5639812514292246
2012-02-17 16:00:00,5.540150966954506,3.642288381515613
2012-02-17 17:00:00,6.10154590183229,3.5911144694830432
2012-02-17 18:00:00,5.980902644522483,3.001009864144615
2012-02-17 19:00:00,5.587709019608053,2.865129291313768
2012-02-17 20:00:00,5.217929683774496,2.5975098351361607
2012-02-17 21:00:00,4.867854816367743,2.5524656464671263
2012-02-17 22:00:00,4.6116506968937205,2.4672083962572273
2012-02-17 23:00:00,4.224352813403058,2.1894914560460226
2012-02-18 00:00:00,4.3327418745183515,2.022856745195777
2012-02-18 01:00:00,3.8857025555915032,2.0976472827729364
2012-02-18 02:00:00,3.6322818066555143,1.9948118495932858
2012-02-18 03:00:00,2.8228461747229834,1.5557213768247473
2012-02-18 04:00:00,1.597427371062408,0.9577761905651279
2012-02-18 05:00:00,1.4186040438189353,0.43897638990087173
2012-02-18 06:00:00,2.179353934949222,0.9056701945427512
2012-02-18 07:00:00,3.229697467737741,1.8544144537284952
2012-02-18 08:00:00,4.351379050985136,2.3734267275391274
2012-02-18 09:00:00,4.775215019072782,3.210373100270741
2012-02-18 10:00:00,5.091591241750596,3.975512458799124
2012-02-18 11:00:00,5.262847884085614,4.501573560183793
2012-02-18 12:00:00,5.5084542480654495,4.821674481196813
2012-02-18 13:00:00,5.48207832590217,4.965852395733344
2012-02-18 14:00:00,5.46293095898008,5.074351476034558
2012-02-18 15:00:00,5.463939247542192,5.077219076973206
2012-02-18 16:00:00,5.440114760077115,4.991514940873122
2012-02-18 17:00:00,5.348005339781596,4.677004043389988
2012-02-18 18:00:00,5.1589548702187695,4.201172618377129
2012-02-18 19:00:00,5.01205786871451,3.717149642941075
2012-02-18 20:00:00,4.774215885360896,3.422557856620371
2012-02-18 21:00:00,4.592259358918004,3.201357650684168
2012-02-18 22:00:00,4.466393654837779,2.9405495423004395
2012-02-18 23:00:00,4.129819718613094,2.631389209927243
2012-02-19 00:00:00,4.199051947448772,2.159676017756712
2012-02-19 01:00:00,3.9536233718826095,2.0116145359889455
2012-02-19 02:00:00,3.686085442448539,1.5747507846892304
2012-02-19 03:00:00,2.7515681509938377,1.3135579812501805
2012-02-19 04:00:00,1.3269781202001472,0.32657206828937707
2012-02-19 05:00:00,1.1002239561759732,0.35981416644016306
2012-02-19 06:00:00,1.7893573212278424,0.35379014821017274
2012-02-19 07:00:00,2.655269507319927,1.0919134888156559
2012-02-19 08:00:00,3.8583475239766014,2.0890324928089035
