datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-10-23 06:00:00,16.665,,,1.0,0.0,87.0,,1.0,13.12,1.0,7.0015,0.0,0,,,,10,10,6,296,6,71.0,1.0,18.94,0.0,2.0,2.6612722380022182,1.3245156174603627,,
2011-10-23 07:00:00,17.425,,,1.0,0.0,87.0,,1.0,13.94,1.0,6.0032,0.0,0,,,,10,10,6,296,7,76.0,1.0,18.18,7.0015,2.0,3.482284246859256,2.0094691073405824,,
2011-10-23 08:00:00,17.425,,,1.0,0.0,87.0,,1.0,14.76,1.0,8.9981,0.0,0,,,,10,10,6,296,8,71.0,1.0,20.455,0.0,2.0,4.3730983545176985,2.7570398140410046,,
2011-10-23 09:00:00,20.455,,,1.0,0.0,76.0,,1.0,16.4,1.0,0.0,0.0,0,,,,10,10,6,296,9,67.0,1.0,21.21,6.0032,2.0,4.784633723031065,3.57313993474599,,
2011-10-23 10:00:00,21.21,,,1.0,0.0,71.0,,1.0,17.22,1.0,6.0032,0.0,0,,,,10,10,6,296,10,62.0,2.0,21.97,7.0015,2.0,5.152621043641817,4.144401845135851,,
2011-10-23 11:00:00,22.725,,,1.0,0.0,72.0,,1.0,18.86,1.0,11.0014,0.0,0,,,,10,10,6,296,11,62.0,2.0,21.97,7.0015,2.0,5.315725145060277,4.492099444701568,,
2011-10-23 12:00:00,24.24,,,1.0,0.0,59.0,,1.0,20.5,1.0,16.9979,0.0,0,,,,10,10,6,296,12,55.0,1.0,22.725,6.0032,2.0,5.469031662978451,4.6873105921702765,,
2011-10-23 13:00:00,25.0,,,1.0,0.0,55.0,,1.0,21.32,1.0,12.998,0.0,0,,,,10,10,6,296,13,45.0,1.0,24.24,0.0,2.0,5.45860405279295,4.790225459966212,,
2011-10-23 14:00:00,25.0,,,1.0,0.0,55.0,,1.0,21.32,1.0,15.0013,0.0,0,,,,10,10,6,296,14,48.0,2.0,23.485,15.0013,2.0,5.40971327288293,4.825677372304689,,
2011-10-23 15:00:00,25.0,,,1.0,0.0,52.0,,1.0,21.32,1.0,11.0014,0.0,0,,,,10,10,6,296,15,51.0,1.0,23.485,15.0013,2.0,5.410815122426787,4.8149865143900765,,
2011-10-23 16:00:00,25.0,,,1.0,0.0,55.0,,1.0,21.32,1.0,12.998,0.0,0,,,,10,10,6,296,16,45.0,1.0,24.24,12.998,2.0,5.411160361765373,4.7235516141412885,,
2011-10-23 17:00:00,24.24,,,1.0,0.0,63.0,,1.0,20.5,1.0,8.9981,0.0,0,,,,10,10,6,296,17,55.0,1.0,22.725,8.9981,2.0,5.340437189326411,4.522070170939987,,
2011-10-23 18:00:00,24.24,,,1.0,0.0,63.0,,1.0,20.5,1.0,7.0015,0.0,0,,,,10,10,6,296,18,54.0,1.0,21.97,6.0032,2.0,5.249161883305592,4.187479987553226,,
2011-10-23 19:00:00,22.725,,,1.0,0.0,77.0,,1.0,18.86,1.0,0.0,0.0,0,,,,10,10,6,296,19,67.0,1.0,21.97,0.0,2.0,5.076451597509419,3.9034727412094696,,
2011-10-23 20:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,6.0032,0.0,0,,,,10,10,6,296,20,67.0,1.0,21.21,0.0,2.0,4.813818855840962,3.6147863122825257,,
2011-10-23 21:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,6.0032,0.0,0,,,,10,10,6,296,21,76.0,1.0,20.455,0.0,2.0,4.635477943603768,3.3578642963377483,,
2011-10-23 22:00:00,21.21,,,1.0,0.0,77.0,,1.0,17.22,1.0,7.0015,0.0,0,,,,10,10,6,296,22,76.0,1.0,20.455,0.0,2.0,4.47390678404726,3.1247953989287134,,
2011-10-23 23:00:00,21.21,,,1.0,0.0,77.0,,1.0,17.22,1.0,11.0014,0.0,0,,,,10,10,6,296,23,82.0,1.0,19.695,0.0,2.0,4.194684345362847,2.8047505295797293,,
2011-10-24 00:00:00,21.21,,,1.0,0.0,77.0,,1.0,17.22,1.0,0.0,1.0,0,,,,10,10,0,297,0,87.0,1.0,18.94,0.0,0.0,3.2019078671788157,1.7172303608019681,,
2011-10-24 01:00:00,20.455,,,1.0,0.0,82.0,,1.0,16.4,1.0,8.9981,1.0,0,,,,10,10,0,297,1,87.0,1.0,18.94,0.0,0.0,2.408589937691076,1.1460267474964685,,
2011-10-24 02:00:00,20.455,,,1.0,0.0,87.0,,1.0,16.4,1.0,7.0015,1.0,0,,,,10,10,0,297,2,87.0,1.0,17.425,6.0032,0.0,1.8213245842967911,0.8962074633804525,,
2011-10-24 03:00:00,20.455,,,1.0,0.0,82.0,,1.0,16.4,1.0,6.0032,1.0,0,,,,10,10,0,297,3,87.0,1.0,18.18,0.0,0.0,1.4371762240694448,0.4859784086695858,,
2011-10-24 04:00:00,20.455,,,1.0,0.0,82.0,,1.0,16.4,1.0,0.0,1.0,0,,,,10,10,0,297,4,87.0,1.0,18.18,0.0,0.0,1.5271217248697617,0.4096839576356763,,
2011-10-24 05:00:00,19.695,,,1.0,0.0,87.0,,1.0,15.58,1.0,0.0,1.0,0,,,,10,10,0,297,5,87.0,1.0,17.425,0.0,0.0,2.9534548841292616,0.5302260461591535,,
2011-10-24 06:00:00,20.455,,,1.0,0.0,87.0,,1.0,16.4,1.0,7.0015,1.0,0,,,,10,10,0,297,6,87.0,1.0,16.665,7.0015,0.0,4.374520795139363,1.3120733146374806,,
2011-10-24 07:00:00,19.695,,,1.0,0.0,94.0,,1.0,15.58,2.0,7.0015,1.0,0,,,,10,10,0,297,7,87.0,1.0,17.425,6.0032,0.0,5.4077097840111685,2.16404363532224,,
2011-10-24 08:00:00,21.21,,,1.0,0.0,88.0,,1.0,17.22,2.0,11.0014,1.0,0,,,,10,10,0,297,8,87.0,1.0,17.425,8.9981,0.0,5.933407550991237,2.7841385312174025,,
2011-10-24 09:00:00,21.97,,,1.0,0.0,82.0,,1.0,18.04,2.0,11.0014,1.0,0,,,,10,10,0,297,9,76.0,1.0,20.455,0.0,0.0,5.2210714552492625,2.8039760242947334,,
2011-10-24 10:00:00,22.725,,,1.0,0.0,82.0,,1.0,18.86,2.0,16.9979,1.0,0,,,,10,10,0,297,10,71.0,1.0,21.21,6.0032,0.0,4.4625429699586325,2.9833828582048163,,
2011-10-24 11:00:00,24.24,,,1.0,0.0,72.0,,1.0,20.5,2.0,11.0014,1.0,0,,,,10,10,0,297,11,72.0,1.0,22.725,11.0014,0.0,4.594895711308152,3.191242683677273,,
2011-10-24 12:00:00,25.0,,,1.0,0.0,68.0,,1.0,21.32,2.0,7.0015,1.0,0,,,,10,10,0,297,12,59.0,1.0,24.24,16.9979,0.0,4.878272853295208,3.2840393747087444,,
2011-10-24 13:00:00,25.76,,,1.0,0.0,64.0,,1.0,22.14,2.0,15.0013,1.0,0,,,,10,10,0,297,13,55.0,1.0,25.0,12.998,0.0,4.858655297028352,3.3356131883964557,,
2011-10-24 14:00:00,25.76,,,1.0,0.0,64.0,,1.0,22.14,2.0,12.998,1.0,0,,,,10,10,0,297,14,55.0,1.0,25.0,15.0013,0.0,4.725366331303551,3.4027436584365325,,
2011-10-24 15:00:00,26.515,,,1.0,0.0,60.0,,1.0,22.96,1.0,11.0014,1.0,0,,,,10,10,0,297,15,52.0,1.0,25.0,11.0014,0.0,4.834807489193774,3.421927822028331,,
2011-10-24 16:00:00,25.76,,,1.0,0.0,64.0,,1.0,22.14,1.0,12.998,1.0,0,,,,10,10,0,297,16,55.0,1.0,25.0,12.998,0.0,5.290088908341769,3.4634589470179815,,
2011-10-24 17:00:00,25.0,,,1.0,0.0,68.0,,1.0,21.32,1.0,8.9981,1.0,0,,,,10,10,0,297,17,63.0,1.0,24.24,8.9981,0.0,5.956241972669664,3.587524652807634,,
2011-10-24 18:00:00,25.76,,,1.0,0.0,60.0,,1.0,22.14,1.0,6.0032,1.0,0,,,,10,10,0,297,18,63.0,1.0,24.24,7.0015,0.0,5.890719537767007,3.410782856257099,,
2011-10-24 19:00:00,23.485,,,1.0,0.0,82.0,,1.0,19.68,3.0,0.0,1.0,0,,,,10,10,0,297,19,77.0,1.0,22.725,0.0,0.0,5.519865649092402,3.1840885701048567,,
2011-10-24 20:00:00,23.485,,,1.0,0.0,82.0,,1.0,19.68,1.0,7.0015,1.0,0,,,,10,10,0,297,20,72.0,1.0,21.97,6.0032,0.0,5.173787295123475,2.9129435903785206,,
2011-10-24 21:00:00,22.725,,,1.0,0.0,87.0,,1.0,18.86,1.0,7.0015,1.0,0,,,,10,10,0,297,21,72.0,1.0,21.97,6.0032,0.0,4.8721228229569356,2.7224619728821704,,
2011-10-24 22:00:00,23.485,,,1.0,0.0,75.0,,1.0,19.68,1.0,11.0014,1.0,0,,,,10,10,0,297,22,77.0,1.0,21.21,7.0015,0.0,4.57252987308463,2.539954498944035,,
2011-10-24 23:00:00,22.725,,,1.0,0.0,77.0,,1.0,18.86,1.0,6.0032,1.0,0,,,,10,10,0,297,23,77.0,1.0,21.21,11.0014,0.0,4.118576735534523,2.2113986110090162,,
2011-10-25 00:00:00,21.97,,,1.0,0.0,77.0,,1.0,18.04,1.0,8.9981,1.0,0,,,,10,10,1,298,0,77.0,1.0,21.21,0.0,0.0,3.1999604448408836,1.7070641063607939,,
2011-10-25 01:00:00,21.97,,,1.0,0.0,77.0,,1.0,18.04,1.0,8.9981,1.0,0,,,,10,10,1,298,1,82.0,1.0,20.455,8.9981,0.0,2.406742601148123,1.1375818935667505,,
2011-10-25 02:00:00,21.21,,,1.0,0.0,82.0,,1.0,17.22,1.0,8.9981,1.0,0,,,,10,10,1,298,2,87.0,1.0,20.455,7.0015,0.0,1.8196232600929307,0.8888836548659906,,
2011-10-25 03:00:00,20.455,,,1.0,0.0,87.0,,1.0,16.4,1.0,0.0,1.0,0,,,,10,10,1,298,3,82.0,1.0,20.455,6.0032,0.0,1.4356288474723855,0.4812218172982469,,
2011-10-25 04:00:00,19.695,,,1.0,0.0,87.0,,1.0,15.58,1.0,8.9981,1.0,0,,,,10,10,1,298,4,82.0,1.0,20.455,0.0,0.0,1.5255328343642625,0.4055312484380965,,
2011-10-25 05:00:00,19.695,,,1.0,0.0,87.0,,1.0,15.58,1.0,8.9981,1.0,0,,,,10,10,1,298,5,87.0,1.0,19.695,0.0,0.0,2.951530777960474,0.5251396121275647,,
2011-10-25 06:00:00,19.695,,,1.0,0.0,82.0,,1.0,15.58,1.0,7.0015,1.0,0,,,,10,10,1,298,6,87.0,1.0,20.455,7.0015,0.0,4.372516291886923,1.3030235825868086,,
2011-10-25 07:00:00,20.455,,,1.0,0.0,76.0,,1.0,16.4,1.0,12.998,1.0,0,,,,10,10,1,298,7,94.0,2.0,19.695,7.0015,0.0,5.405688795601286,2.153071214110827,,
2011-10-25 08:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,0.0,1.0,0,,,,10,10,1,298,8,88.0,2.0,21.21,11.0014,0.0,5.931382838770717,2.772504306822723,,
2011-10-25 09:00:00,23.485,,,1.0,0.0,55.0,,1.0,19.68,1.0,15.0013,1.0,0,,,,10,10,1,298,9,82.0,2.0,21.97,11.0014,0.0,5.21905233568597,2.7923266637251842,,
2011-10-25 10:00:00,24.24,,,1.0,0.0,51.0,,1.0,20.5,1.0,16.9979,1.0,0,,,,10,10,1,298,10,82.0,2.0,22.725,16.9979,0.0,4.4605363102771705,2.9716094157545156,,
2011-10-25 11:00:00,25.0,,,1.0,0.0,48.0,,1.0,21.32,1.0,19.0012,1.0,0,,,,10,10,1,298,11,72.0,2.0,24.24,11.0014,0.0,4.592886146266018,3.1793507194903214,,
2011-10-25 12:00:00,25.76,,,1.0,0.0,39.0,,1.0,22.14,1.0,23.9994,1.0,0,,,,10,10,1,298,12,68.0,2.0,25.0,7.0015,0.0,4.876258221913721,3.272101944906053,,
2011-10-25 13:00:00,26.515,,,1.0,0.0,37.0,,1.0,22.96,1.0,26.0027,1.0,0,,,,10,10,1,298,13,64.0,2.0,25.76,15.0013,0.0,4.856640972023433,3.3236522548269303,,
2011-10-25 14:00:00,26.515,,,1.0,0.0,40.0,,1.0,22.96,1.0,16.9979,1.0,0,,,,10,10,1,298,14,64.0,2.0,25.76,12.998,0.0,4.723354254949263,3.390753891432116,,
2011-10-25 15:00:00,26.515,,,1.0,0.0,37.0,,1.0,22.96,1.0,7.0015,1.0,0,,,,10,10,1,298,15,60.0,1.0,26.515,11.0014,0.0,4.832793544816795,3.4099301644304485,,
2011-10-25 16:00:00,26.515,,,1.0,0.0,37.0,,1.0,22.96,1.0,12.998,1.0,0,,,,10,10,1,298,16,64.0,1.0,25.76,12.998,0.0,5.288069056748977,3.451444716989801,,
2011-10-25 17:00:00,26.515,,,1.0,0.0,37.0,,1.0,22.96,1.0,7.0015,1.0,0,,,,10,10,1,298,17,68.0,1.0,25.0,8.9981,0.0,5.954217138900508,3.5754648226424326,,
2011-10-25 18:00:00,25.0,,,1.0,0.0,42.0,,1.0,21.32,1.0,7.0015,1.0,0,,,,10,10,1,298,18,60.0,1.0,25.76,6.0032,0.0,5.8886950603569765,3.3987897642413354,,
2011-10-25 19:00:00,23.485,,,1.0,0.0,67.0,,1.0,19.68,1.0,12.998,1.0,0,,,,10,10,1,298,19,82.0,3.0,23.485,0.0,0.0,5.517843694385748,3.1722002892841012,,
2011-10-25 20:00:00,22.725,,,1.0,0.0,67.0,,1.0,18.86,1.0,7.0015,1.0,0,,,,10,10,1,298,20,82.0,1.0,23.485,7.0015,0.0,5.171768707048713,2.901216231554616,,
2011-10-25 21:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,8.9981,1.0,0,,,,10,10,1,298,21,87.0,1.0,22.725,7.0015,0.0,4.870108286977394,2.710876771253457,,
2011-10-25 22:00:00,22.725,,,1.0,0.0,67.0,,1.0,18.86,1.0,12.998,1.0,0,,,,10,10,1,298,22,75.0,1.0,23.485,11.0014,0.0,4.570520772409744,2.5285333826216765,,
2011-10-25 23:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,8.9981,1.0,0,,,,10,10,1,298,23,77.0,1.0,22.725,6.0032,0.0,4.11657969714629,2.2003599711137225,,
2011-10-26 00:00:00,21.97,,,1.0,0.0,72.0,,1.0,18.04,1.0,12.998,1.0,0,,,,10,10,2,299,0,77.0,1.0,21.97,8.9981,0.0,3.197973948924933,1.6966746833535864,,
2011-10-26 01:00:00,21.97,,,1.0,0.0,67.0,,1.0,18.04,1.0,16.9979,1.0,0,,,,10,10,2,299,1,77.0,1.0,21.97,8.9981,0.0,2.4048583898367246,1.1289667294789314,,
2011-10-26 02:00:00,21.97,,,1.0,0.0,67.0,,1.0,18.04,1.0,11.0014,1.0,0,,,,10,10,2,299,2,82.0,1.0,21.21,8.9981,0.0,1.8178882317830032,0.8814206316662921,,
2011-10-26 03:00:00,21.97,,,1.0,0.0,67.0,,1.0,18.04,1.0,15.0013,1.0,0,,,,10,10,2,299,3,87.0,1.0,20.455,0.0,0.0,1.4340510620640528,0.47638738566786826,,
2011-10-26 04:00:00,21.21,,,1.0,0.0,71.0,,1.0,17.22,1.0,16.9979,1.0,0,,,,10,10,2,299,4,87.0,1.0,19.695,8.9981,0.0,1.5239126512481265,0.4013131555935759,,
2011-10-26 05:00:00,21.21,,,1.0,0.0,71.0,,1.0,17.22,1.0,15.0013,1.0,0,,,,10,10,2,299,5,87.0,1.0,19.695,8.9981,0.0,2.9495681123017934,0.5199682162089615,,
2011-10-26 06:00:00,21.21,,,1.0,0.0,71.0,,1.0,17.22,1.0,15.0013,1.0,0,,,,10,10,2,299,6,82.0,1.0,19.695,7.0015,0.0,4.370471451761714,1.2937856732103297,,
2011-10-26 07:00:00,21.21,,,1.0,0.0,71.0,,1.0,17.22,1.0,11.0014,1.0,0,,,,10,10,2,299,7,76.0,1.0,20.455,12.998,0.0,5.403627104221557,2.1418487335806358,,
2011-10-26 08:00:00,21.97,,,1.0,0.0,67.0,,1.0,18.04,2.0,12.998,1.0,0,,,,10,10,2,299,8,72.0,1.0,21.97,0.0,0.0,5.9293173408053805,2.760596926025,,
2011-10-26 09:00:00,23.485,,,1.0,0.0,63.0,,1.0,19.68,2.0,15.0013,1.0,0,,,,10,10,2,299,9,55.0,1.0,23.485,15.0013,0.0,5.2169925546838085,2.7804036077038554,,
2011-10-26 10:00:00,25.0,,,1.0,0.0,62.0,,1.0,21.32,2.0,16.9979,1.0,0,,,,10,10,2,299,10,51.0,1.0,24.24,16.9979,0.0,4.458489265865592,2.9595578406798295,,
2011-10-26 11:00:00,25.0,,,1.0,0.0,59.0,,1.0,21.32,1.0,22.0028,1.0,0,,,,10,10,2,299,11,48.0,1.0,25.0,19.0012,0.0,4.590836132000279,3.1671763540171884,,
2011-10-26 12:00:00,27.275,,,1.0,0.0,53.0,,1.0,23.78,3.0,15.0013,1.0,0,,,,10,10,2,299,12,39.0,1.0,25.76,23.9994,0.0,4.874203028803778,3.2598804684698575,,
2011-10-26 13:00:00,26.515,,,1.0,0.0,60.0,,1.0,22.96,3.0,7.0015,1.0,0,,,,10,10,2,299,13,37.0,1.0,26.515,26.0027,0.0,4.854586092095066,3.3114064223399606,,
2011-10-26 14:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,2.0,0.0,1.0,0,,,,10,10,2,299,14,40.0,1.0,26.515,16.9979,0.0,4.721301673610952,3.378478178371879,,
2011-10-26 15:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,2.0,0.0,1.0,0,,,,10,10,2,299,15,37.0,1.0,26.515,7.0015,0.0,4.830739053970323,3.3976462739098046,,
2011-10-26 16:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,2.0,6.0032,1.0,0,,,,10,10,2,299,16,37.0,1.0,26.515,12.998,0.0,5.286008527450442,3.4391436511110833,,
2011-10-26 17:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,2.0,7.0015,1.0,0,,,,10,10,2,299,17,37.0,1.0,26.515,7.0015,0.0,5.952151516684199,3.563116494639246,,
2011-10-26 18:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,1.0,11.0014,1.0,0,,,,10,10,2,299,18,42.0,1.0,25.0,7.0015,0.0,5.886629802422477,3.3865106053031218,,
2011-10-26 19:00:00,24.24,,,1.0,0.0,82.0,,1.0,20.5,1.0,0.0,1.0,0,,,,10,10,2,299,19,67.0,1.0,23.485,12.998,0.0,5.515781015232609,3.160029740282894,,
2011-10-26 20:00:00,24.24,,,1.0,0.0,88.0,,1.0,20.5,1.0,0.0,1.0,0,,,,10,10,2,299,20,67.0,1.0,22.725,7.0015,0.0,5.1697094693449195,2.8892123918481047,,
2011-10-26 21:00:00,25.0,,,1.0,0.0,77.0,,1.0,21.32,2.0,0.0,1.0,0,,,,10,10,2,299,21,72.0,1.0,21.97,8.9981,0.0,4.868053191388413,2.699020155767803,,
2011-10-26 22:00:00,23.485,,,1.0,0.0,88.0,,1.0,19.68,2.0,6.0032,1.0,0,,,,10,10,2,299,22,67.0,1.0,22.725,12.998,0.0,4.568471232820497,2.516846648114006,,
2011-10-26 23:00:00,23.485,,,1.0,0.0,88.0,,1.0,19.68,2.0,6.0032,1.0,0,,,,10,10,2,299,23,72.0,1.0,21.97,8.9981,0.0,4.114542487477811,2.189069002368487,,
2011-10-27 00:00:00,22.725,,,1.0,0.0,94.0,,1.0,18.86,1.0,0.0,1.0,0,,,,10,10,3,300,0,72.0,1.0,21.97,12.998,0.0,3.1959496503887195,1.6860662122167782,,
2011-10-27 01:00:00,22.725,,,1.0,0.0,94.0,,1.0,18.86,1.0,0.0,1.0,0,,,,10,10,3,300,1,67.0,1.0,21.97,16.9979,0.0,2.4029385208016274,1.1201857523897065,,
2011-10-27 02:00:00,22.725,,,1.0,0.0,94.0,,1.0,18.86,3.0,0.0,1.0,0,,,,10,10,3,300,2,67.0,1.0,21.97,11.0014,0.0,1.8161206354049109,0.873822846901594,,
2011-10-27 03:00:00,22.725,,,1.0,0.0,94.0,,1.0,18.86,3.0,0.0,1.0,0,,,,10,10,3,300,3,67.0,1.0,21.97,15.0013,0.0,1.4324439154888975,0.4714787260977001,,
2011-10-27 04:00:00,23.485,,,1.0,0.0,88.0,,1.0,19.68,3.0,0.0,1.0,0,,,,10,10,3,300,4,71.0,1.0,21.21,16.9979,0.0,1.5222622473011123,0.39703296288309875,,
2011-10-27 05:00:00,23.485,,,1.0,0.0,88.0,,1.0,19.68,3.0,6.0032,1.0,0,,,,10,10,3,300,5,71.0,1.0,21.21,15.0013,0.0,2.947568145669504,0.5147156307098067,,
2011-10-27 06:00:00,24.24,,,1.0,0.0,82.0,,1.0,20.5,3.0,0.0,1.0,0,,,,10,10,3,300,6,71.0,1.0,21.21,15.0013,0.0,4.368387575875103,1.2843640153843436,,
2011-10-27 07:00:00,22.725,,,1.0,0.0,94.0,,1.0,18.86,2.0,6.0032,1.0,0,,,,10,10,3,300,7,71.0,1.0,21.21,11.0014,0.0,5.4015260196110315,2.1303799349702564,,
2011-10-27 08:00:00,23.485,,,1.0,0.0,88.0,,1.0,19.68,3.0,12.998,1.0,0,,,,10,10,3,300,8,67.0,2.0,21.97,12.998,0.0,5.927212368778147,2.748419714605563,,
2011-10-27 09:00:00,24.24,,,1.0,0.0,82.0,,1.0,20.5,2.0,11.0014,1.0,0,,,,10,10,3,300,9,63.0,2.0,23.485,15.0013,0.0,5.21489342100557,2.768210171374442,,
2011-10-27 10:00:00,24.24,,,1.0,0.0,88.0,,1.0,20.5,3.0,12.998,1.0,0,,,,10,10,3,300,10,62.0,2.0,25.0,16.9979,0.0,4.456403138965919,2.947231358971712,,
2011-10-27 11:00:00,24.24,,,1.0,0.0,88.0,,1.0,20.5,3.0,8.9981,1.0,0,,,,10,10,3,300,11,59.0,1.0,25.0,22.0028,0.0,4.588746972275305,3.154722724829386,,
2011-10-27 12:00:00,24.24,,,1.0,0.0,88.0,,1.0,20.5,3.0,8.9981,1.0,0,,,,10,10,3,300,12,53.0,3.0,27.275,15.0013,0.0,4.872108580381707,3.2473780482024432,,
2011-10-27 13:00:00,24.24,,,1.0,0.0,88.0,,1.0,20.5,2.0,11.0014,1.0,0,,,,10,10,3,300,13,60.0,3.0,26.515,7.0015,0.0,4.852491963499307,3.2988787755778595,,
2011-10-27 14:00:00,25.0,,,1.0,0.0,83.0,,1.0,21.32,2.0,0.0,1.0,0,,,,10,10,3,300,14,77.0,2.0,25.0,0.0,0.0,4.719209892367955,3.365919581446934,,
2011-10-27 15:00:00,25.0,,,1.0,0.0,83.0,,1.0,21.32,2.0,7.0015,1.0,0,,,,10,10,3,300,15,77.0,2.0,25.0,0.0,0.0,4.828645322711279,3.385079206480165,,
2011-10-27 16:00:00,26.515,,,1.0,0.0,73.0,,1.0,22.96,2.0,11.0014,1.0,0,,,,10,10,3,300,16,77.0,2.0,25.0,6.0032,0.0,5.283908629591412,3.426558792374786,,
2011-10-27 17:00:00,24.24,,,1.0,0.0,72.0,,1.0,20.5,2.0,31.0009,1.0,0,,,,10,10,3,300,17,77.0,2.0,25.0,7.0015,0.0,5.950046417767078,3.5504826756365357,,
2011-10-27 18:00:00,23.485,,,1.0,0.0,67.0,,1.0,19.68,2.0,31.0009,1.0,0,,,,10,10,3,300,18,77.0,1.0,25.0,11.0014,0.0,5.884525075523908,3.37394843903225,,
2011-10-27 19:00:00,21.97,,,1.0,0.0,67.0,,1.0,18.04,2.0,31.0009,1.0,0,,,,10,10,3,300,19,82.0,1.0,24.24,0.0,0.0,5.513678921876633,3.147580063468837,,
2011-10-27 20:00:00,21.21,,,1.0,0.0,67.0,,1.0,17.22,1.0,32.9975,1.0,0,,,,10,10,3,300,20,88.0,1.0,24.24,0.0,0.0,5.167610890497159,2.8769353307672696,,
2011-10-27 21:00:00,20.455,,,1.0,0.0,62.0,,1.0,16.4,1.0,35.0008,1.0,0,,,,10,10,3,300,21,77.0,2.0,25.0,0.0,0.0,4.865958842556417,2.686895486306183,,
2011-10-27 22:00:00,15.91,,,1.0,0.0,66.0,,1.0,14.76,1.0,32.9975,1.0,0,,,,10,10,3,300,22,88.0,2.0,23.485,6.0032,0.0,4.566382557838014,2.504897765529109,,
2011-10-27 23:00:00,15.15,,,1.0,0.0,61.0,,1.0,13.94,1.0,27.9993,1.0,0,,,,10,10,3,300,23,88.0,2.0,23.485,6.0032,0.0,4.112466403721712,2.177529408754454,,
2011-10-28 00:00:00,15.91,,,1.0,0.0,66.0,,1.0,13.94,1.0,16.9979,1.0,0,,,,10,10,4,301,0,94.0,1.0,22.725,0.0,0.0,3.1938889554818273,1.6752435758714441,,
2011-10-28 01:00:00,15.15,,,1.0,0.0,66.0,,1.0,13.12,1.0,16.9979,1.0,0,,,,10,10,4,301,1,94.0,1.0,22.725,0.0,0.0,2.400984339131414,1.1112440984692025,,
2011-10-28 02:00:00,15.15,,,1.0,0.0,66.0,,1.0,13.12,1.0,19.0012,1.0,0,,,,10,10,4,301,2,94.0,3.0,22.725,0.0,0.0,1.814321724508272,0.8660953036051141,,
2011-10-28 03:00:00,14.395,,,1.0,0.0,70.0,,1.0,12.3,1.0,19.0012,1.0,0,,,,10,10,4,301,3,94.0,3.0,22.725,0.0,0.0,1.430808561857186,0.46649978934859343,,
2011-10-28 04:00:00,14.395,,,1.0,0.0,65.0,,1.0,12.3,1.0,19.0012,1.0,0,,,,10,10,4,301,4,88.0,3.0,23.485,0.0,0.0,1.520582803741219,0.3926942438124579,,
2011-10-28 05:00:00,14.395,,,1.0,0.0,61.0,,1.0,12.3,2.0,16.9979,1.0,0,,,,10,10,4,301,5,88.0,3.0,23.485,6.0032,0.0,2.945532270181236,0.5093859933455741,,
2011-10-28 06:00:00,13.635,,,1.0,0.0,65.0,,1.0,11.48,1.0,16.9979,1.0,0,,,,10,10,4,301,6,82.0,3.0,24.24,0.0,0.0,4.36626610477366,1.274763722689344,,
2011-10-28 07:00:00,13.635,,,1.0,0.0,65.0,,1.0,11.48,1.0,16.9979,1.0,0,,,,10,10,4,301,7,94.0,2.0,22.725,6.0032,0.0,5.399386992141831,2.1186693711891444,,
2011-10-28 08:00:00,14.395,,,1.0,0.0,61.0,,1.0,12.3,1.0,19.0012,1.0,0,,,,10,10,4,301,8,88.0,3.0,23.485,12.998,0.0,5.925069375275669,2.735976844869392,,
2011-10-28 09:00:00,15.15,,,1.0,0.0,57.0,,1.0,13.12,1.0,15.0013,1.0,0,,,,10,10,4,301,9,82.0,2.0,24.24,11.0014,0.0,5.212756383911295,2.755750517135774,,
2011-10-28 10:00:00,15.91,,,1.0,0.0,57.0,,1.0,13.94,1.0,15.0013,1.0,0,,,,10,10,4,301,10,88.0,3.0,24.24,12.998,0.0,4.454279371412032,2.9346340497551617,,
2011-10-28 11:00:00,17.425,,,1.0,0.0,50.0,,1.0,14.76,1.0,15.0013,1.0,0,,,,10,10,4,301,11,88.0,3.0,24.24,8.9981,0.0,4.586620110658414,3.1419938280484674,,
2011-10-28 12:00:00,19.695,,,1.0,0.0,40.0,,1.0,15.58,2.0,11.0014,1.0,0,,,,10,10,4,301,12,88.0,3.0,24.24,8.9981,0.0,4.86997632323492,3.2345986474809183,,
2011-10-28 13:00:00,19.695,,,1.0,0.0,42.0,,1.0,15.58,2.0,15.0013,1.0,0,,,,10,10,4,301,13,88.0,2.0,24.24,11.0014,0.0,4.850360032641028,3.286073260792845,,
