datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-12-17 11:00:00,12.88,21.0,209.0,0.0,0.0,45.0,188.0,11.48,2.0,22.0028,0.0
2011-12-17 12:00:00,12.88,28.0,244.0,0.0,0.0,45.0,216.0,11.48,2.0,19.0012,0.0
2011-12-17 13:00:00,13.635,32.0,236.0,0.0,0.0,48.0,204.0,11.48,2.0,16.9979,0.0
2011-12-17 14:00:00,12.88,30.0,237.0,0.0,0.0,45.0,207.0,11.48,1.0,23.9994,0.0
2011-12-17 15:00:00,12.88,33.0,228.0,0.0,0.0,45.0,195.0,11.48,1.0,19.0012,0.0
2011-12-17 16:00:00,13.635,30.0,222.0,0.0,0.0,45.0,192.0,11.48,1.0,15.0013,0.0
2011-12-17 17:00:00,12.88,12.0,165.0,0.0,0.0,48.0,153.0,10.66,1.0,15.0013,0.0
2011-12-17 18:00:00,11.365,7.0,157.0,0.0,0.0,48.0,150.0,10.66,1.0,26.0027,0.0
2011-12-17 19:00:00,10.605,11.0,106.0,0.0,0.0,65.0,95.0,9.84,3.0,22.0028,0.0
2011-12-17 20:00:00,10.605,7.0,106.0,0.0,0.0,69.0,99.0,9.02,1.0,16.9979,0.0
2011-12-17 21:00:00,10.605,8.0,96.0,0.0,0.0,75.0,88.0,8.2,1.0,11.0014,0.0
2011-12-17 22:00:00,10.605,7.0,80.0,0.0,0.0,75.0,73.0,8.2,1.0,11.0014,0.0
2011-12-17 23:00:00,11.365,6.0,69.0,0.0,0.0,75.0,63.0,8.2,1.0,0.0,0.0
2011-12-18 00:00:00,10.605,7.0,71.0,0.0,0.0,75.0,64.0,8.2,1.0,8.9981,0.0
2011-12-18 01:00:00,11.365,3.0,46.0,0.0,0.0,69.0,43.0,8.2,1.0,7.0015,0.0
2011-12-18 02:00:00,12.12,2.0,41.0,0.0,0.0,55.0,39.0,9.02,1.0,7.0015,0.0
2011-12-18 03:00:00,10.605,2.0,18.0,0.0,0.0,55.0,16.0,9.02,1.0,15.0013,0.0
2011-12-18 04:00:00,10.605,0.0,1.0,0.0,0.0,55.0,1.0,9.02,1.0,15.0013,0.0
2011-12-18 05:00:00,11.365,1.0,5.0,0.0,0.0,59.0,4.0,8.2,1.0,7.0015,0.0
2011-12-18 06:00:00,10.605,0.0,3.0,0.0,0.0,59.0,3.0,8.2,1.0,8.9981,0.0
2011-12-18 07:00:00,10.605,1.0,12.0,0.0,0.0,59.0,11.0,8.2,1.0,11.0014,0.0
2011-12-18 08:00:00,12.88,1.0,32.0,0.0,0.0,69.0,31.0,8.2,1.0,0.0,0.0
2011-12-18 09:00:00,11.365,6.0,81.0,0.0,0.0,64.0,75.0,9.02,1.0,11.0014,0.0
2011-12-18 10:00:00,11.365,7.0,129.0,0.0,0.0,60.0,122.0,9.84,1.0,16.9979,0.0
2011-12-18 11:00:00,11.365,20.0,188.0,0.0,0.0,60.0,168.0,9.84,2.0,15.0013,0.0
2011-12-18 12:00:00,12.88,26.0,228.0,0.0,0.0,60.0,202.0,10.66,1.0,15.0013,0.0
2011-12-18 13:00:00,13.635,18.0,228.0,0.0,0.0,49.0,210.0,12.3,1.0,19.9995,0.0
2011-12-18 14:00:00,14.395,19.0,219.0,0.0,0.0,49.0,200.0,12.3,1.0,19.0012,0.0
2011-12-18 15:00:00,15.15,23.0,207.0,0.0,0.0,45.0,184.0,13.12,1.0,19.0012,0.0
2011-12-18 16:00:00,13.635,27.0,234.0,0.0,0.0,48.0,207.0,11.48,1.0,16.9979,0.0
2011-12-18 17:00:00,13.635,10.0,136.0,0.0,0.0,46.0,126.0,11.48,1.0,11.0014,0.0
2011-12-18 18:00:00,13.635,15.0,138.0,0.0,0.0,45.0,123.0,11.48,1.0,12.998,0.0
2011-12-18 19:00:00,13.635,5.0,135.0,0.0,0.0,52.0,130.0,10.66,1.0,8.9981,0.0
2011-12-18 20:00:00,12.88,10.0,104.0,0.0,0.0,60.0,94.0,9.84,1.0,7.0015,0.0
2011-12-18 21:00:00,13.635,9.0,89.0,0.0,0.0,64.0,80.0,9.02,1.0,0.0,0.0
2011-12-18 22:00:00,11.365,2.0,49.0,0.0,0.0,75.0,47.0,9.02,1.0,12.998,0.0
2011-12-18 23:00:00,11.365,6.0,37.0,0.0,0.0,75.0,31.0,8.2,1.0,7.0015,0.0
2011-12-19 00:00:00,11.365,3.0,17.0,0.0,0.0,75.0,14.0,8.2,1.0,6.0032,1.0
2011-12-19 01:00:00,10.605,3.0,11.0,0.0,0.0,80.0,8.0,7.38,1.0,6.0032,1.0
2011-12-19 02:00:00,10.605,0.0,3.0,0.0,0.0,80.0,3.0,7.38,1.0,6.0032,1.0
2011-12-19 03:00:00,9.85,0.0,3.0,0.0,0.0,86.0,3.0,6.56,1.0,6.0032,1.0
2011-12-19 04:00:00,9.09,0.0,4.0,0.0,0.0,86.0,4.0,6.56,1.0,8.9981,1.0
2011-12-19 05:00:00,8.335,0.0,21.0,0.0,0.0,93.0,21.0,5.74,1.0,7.0015,1.0
2011-12-19 06:00:00,9.09,0.0,68.0,0.0,0.0,86.0,68.0,6.56,1.0,7.0015,1.0
2011-12-19 07:00:00,10.605,4.0,191.0,0.0,0.0,74.0,187.0,7.38,1.0,7.0015,1.0
2011-12-19 08:00:00,9.85,8.0,397.0,0.0,0.0,75.0,389.0,8.2,1.0,12.998,1.0
2011-12-19 09:00:00,10.605,17.0,183.0,0.0,0.0,69.0,166.0,9.02,1.0,15.0013,1.0
2011-12-19 10:00:00,11.365,12.0,108.0,0.0,0.0,67.0,96.0,9.84,1.0,12.998,1.0
2011-12-19 11:00:00,12.12,22.0,127.0,0.0,0.0,65.0,105.0,10.66,1.0,16.9979,1.0
2011-12-19 12:00:00,13.635,13.0,141.0,0.0,0.0,61.0,128.0,12.3,1.0,22.0028,1.0
2011-12-19 13:00:00,15.15,15.0,142.0,0.0,0.0,49.0,127.0,13.94,1.0,22.0028,1.0
2011-12-19 14:00:00,17.425,30.0,137.0,0.0,0.0,46.0,107.0,14.76,1.0,15.0013,1.0
2011-12-19 15:00:00,19.695,24.0,159.0,0.0,0.0,46.0,135.0,15.58,1.0,11.0014,1.0
2011-12-19 16:00:00,20.455,19.0,208.0,0.0,0.0,40.0,189.0,16.4,1.0,16.9979,1.0
2011-12-19 17:00:00,19.695,16.0,378.0,0.0,0.0,46.0,362.0,15.58,1.0,12.998,1.0
2011-12-19 18:00:00,17.425,11.0,354.0,0.0,0.0,50.0,343.0,14.76,1.0,12.998,1.0
2011-12-19 19:00:00,17.425,17.0,251.0,0.0,0.0,53.0,234.0,14.76,2.0,11.0014,1.0
2011-12-19 20:00:00,20.455,9.0,206.0,0.0,0.0,40.0,197.0,16.4,1.0,11.0014,1.0
2011-12-19 21:00:00,17.425,15.0,127.0,0.0,0.0,53.0,112.0,14.76,2.0,8.9981,1.0
2011-12-19 22:00:00,17.425,12.0,107.0,0.0,0.0,57.0,95.0,14.76,2.0,11.0014,1.0
2011-12-19 23:00:00,17.425,10.0,60.0,0.0,0.0,53.0,50.0,14.76,1.0,11.0014,1.0
2011-12-20 00:00:00,18.18,,,1.0,0.0,57.0,,14.76,1.0,7.0015,1.0
2011-12-20 01:00:00,18.94,,,1.0,0.0,53.0,,14.76,1.0,0.0,1.0
2011-12-20 02:00:00,18.18,,,1.0,0.0,61.0,,13.94,2.0,0.0,1.0
2011-12-20 03:00:00,18.18,,,1.0,0.0,61.0,,13.94,2.0,0.0,1.0
2011-12-20 04:00:00,18.18,,,1.0,0.0,53.0,,14.76,2.0,7.0015,1.0
2011-12-20 05:00:00,18.94,,,1.0,0.0,57.0,,14.76,2.0,0.0,1.0
2011-12-20 06:00:00,18.94,,,1.0,0.0,57.0,,14.76,2.0,0.0,1.0
2011-12-20 07:00:00,18.94,,,1.0,0.0,62.0,,14.76,2.0,0.0,1.0
2011-12-20 08:00:00,21.21,,,1.0,0.0,54.0,,17.22,2.0,6.0032,1.0
2011-12-20 09:00:00,18.94,,,1.0,0.0,66.0,,14.76,2.0,0.0,1.0
2011-12-20 10:00:00,21.21,,,1.0,0.0,58.0,,17.22,2.0,12.998,1.0
2011-12-20 11:00:00,20.455,,,1.0,0.0,62.0,,16.4,2.0,11.0014,1.0
2011-12-20 12:00:00,21.97,,,1.0,0.0,54.0,,18.04,2.0,8.9981,1.0
2011-12-20 13:00:00,21.97,,,1.0,0.0,54.0,,18.04,2.0,8.9981,1.0
2011-12-20 14:00:00,21.97,,,1.0,0.0,58.0,,18.04,2.0,7.0015,1.0
2011-12-20 15:00:00,21.97,,,1.0,0.0,54.0,,18.04,2.0,0.0,1.0
2011-12-20 16:00:00,21.97,,,1.0,0.0,54.0,,18.04,1.0,0.0,1.0
2011-12-20 17:00:00,20.455,,,1.0,0.0,62.0,,16.4,1.0,11.0014,1.0
2011-12-20 18:00:00,19.695,,,1.0,0.0,66.0,,15.58,1.0,12.998,1.0
2011-12-20 19:00:00,19.695,,,1.0,0.0,66.0,,15.58,1.0,0.0,1.0
2011-12-20 20:00:00,18.94,,,1.0,0.0,66.0,,14.76,1.0,0.0,1.0
2011-12-20 21:00:00,18.18,,,1.0,0.0,66.0,,14.76,1.0,6.0032,1.0
2011-12-20 22:00:00,18.94,,,1.0,0.0,66.0,,14.76,2.0,0.0,1.0
2011-12-20 23:00:00,19.695,,,1.0,0.0,62.0,,15.58,2.0,0.0,1.0
2011-12-21 00:00:00,16.665,,,1.0,0.0,71.0,,13.94,2.0,8.9981,1.0
2011-12-21 01:00:00,18.18,,,1.0,0.0,66.0,,14.76,2.0,7.0015,1.0
2011-12-21 02:00:00,18.94,,,1.0,0.0,71.0,,14.76,2.0,0.0,1.0
2011-12-21 03:00:00,18.94,,,1.0,0.0,71.0,,14.76,2.0,0.0,1.0
2011-12-21 04:00:00,18.94,,,1.0,0.0,71.0,,14.76,2.0,0.0,1.0
2011-12-21 05:00:00,19.695,,,1.0,0.0,82.0,,15.58,2.0,7.0015,1.0
2011-12-21 06:00:00,18.94,,,1.0,0.0,87.0,,14.76,2.0,0.0,1.0
2011-12-21 07:00:00,18.18,,,1.0,0.0,87.0,,14.76,2.0,7.0015,1.0
2011-12-21 08:00:00,18.94,,,1.0,0.0,93.0,,14.76,3.0,0.0,1.0
2011-12-21 09:00:00,20.455,,,1.0,0.0,87.0,,16.4,2.0,15.0013,1.0
2011-12-21 10:00:00,23.485,,,1.0,0.0,82.0,,19.68,2.0,27.9993,1.0
2011-12-21 11:00:00,23.485,,,1.0,0.0,82.0,,19.68,2.0,27.9993,1.0
2011-12-21 12:00:00,22.725,,,1.0,0.0,88.0,,18.86,3.0,26.0027,1.0
2011-12-21 13:00:00,21.97,,,1.0,0.0,94.0,,18.04,3.0,19.9995,1.0
2011-12-21 14:00:00,23.485,,,1.0,0.0,88.0,,19.68,2.0,23.9994,1.0
2011-12-21 15:00:00,23.485,,,1.0,0.0,88.0,,19.68,2.0,26.0027,1.0
2011-12-21 16:00:00,21.97,,,1.0,0.0,100.0,,18.04,3.0,22.0028,1.0
2011-12-21 17:00:00,21.97,,,1.0,0.0,100.0,,18.04,3.0,22.0028,1.0
2011-12-21 18:00:00,21.97,,,1.0,0.0,100.0,,18.04,2.0,19.9995,1.0
2011-12-21 19:00:00,24.24,,,1.0,0.0,94.0,,20.5,2.0,22.0028,1.0
2011-12-21 20:00:00,24.24,,,1.0,0.0,94.0,,20.5,2.0,23.9994,1.0
2011-12-21 21:00:00,24.24,,,1.0,0.0,88.0,,20.5,1.0,19.0012,1.0
2011-12-21 22:00:00,24.24,,,1.0,0.0,88.0,,20.5,1.0,16.9979,1.0
2011-12-21 23:00:00,24.24,,,1.0,0.0,88.0,,20.5,1.0,12.998,1.0
2011-12-22 00:00:00,24.24,,,1.0,0.0,82.0,,20.5,2.0,7.0015,1.0
2011-12-22 01:00:00,21.97,,,1.0,0.0,94.0,,18.04,1.0,6.0032,1.0
2011-12-22 02:00:00,23.485,,,1.0,0.0,82.0,,19.68,1.0,7.0015,1.0
2011-12-22 03:00:00,21.97,,,1.0,0.0,67.0,,18.04,1.0,11.0014,1.0
2011-12-22 04:00:00,19.695,,,1.0,0.0,82.0,,15.58,1.0,8.9981,1.0
2011-12-22 05:00:00,19.695,,,1.0,0.0,82.0,,15.58,1.0,0.0,1.0
2011-12-22 06:00:00,18.94,,,1.0,0.0,87.0,,14.76,1.0,0.0,1.0
2011-12-22 07:00:00,18.18,,,1.0,0.0,93.0,,13.94,1.0,0.0,1.0
2011-12-22 08:00:00,18.94,,,1.0,0.0,87.0,,14.76,2.0,0.0,1.0
2011-12-22 09:00:00,19.695,,,1.0,0.0,87.0,,15.58,2.0,6.0032,1.0
2011-12-22 10:00:00,20.455,,,1.0,0.0,82.0,,16.4,2.0,6.0032,1.0
2011-12-22 11:00:00,21.97,,,1.0,0.0,77.0,,18.04,2.0,0.0,1.0
2011-12-22 12:00:00,23.485,,,1.0,0.0,55.0,,19.68,2.0,0.0,1.0
2011-12-22 13:00:00,22.725,,,1.0,0.0,63.0,,18.86,2.0,0.0,1.0
2011-12-22 14:00:00,22.725,,,1.0,0.0,63.0,,18.86,2.0,0.0,1.0
2011-12-22 15:00:00,23.485,,,1.0,0.0,59.0,,19.68,2.0,0.0,1.0
2011-12-22 16:00:00,22.725,,,1.0,0.0,63.0,,18.86,2.0,0.0,1.0
2011-12-22 17:00:00,21.97,,,1.0,0.0,67.0,,18.04,2.0,11.0014,1.0
2011-12-22 18:00:00,21.97,,,1.0,0.0,62.0,,18.04,2.0,6.0032,1.0
2011-12-22 19:00:00,21.97,,,1.0,0.0,62.0,,18.04,2.0,0.0,1.0
2011-12-22 20:00:00,21.21,,,1.0,0.0,71.0,,17.22,3.0,0.0,1.0
2011-12-22 21:00:00,21.21,,,1.0,0.0,71.0,,17.22,3.0,0.0,1.0
2011-12-22 22:00:00,18.18,,,1.0,0.0,93.0,,14.76,3.0,7.0015,1.0
2011-12-22 23:00:00,20.455,,,1.0,0.0,87.0,,16.4,3.0,0.0,1.0
2011-12-23 00:00:00,20.455,,,1.0,0.0,87.0,,16.4,3.0,12.998,1.0
2011-12-23 01:00:00,20.455,,,1.0,0.0,87.0,,16.4,3.0,12.998,1.0
2011-12-23 02:00:00,19.695,,,1.0,0.0,94.0,,15.58,3.0,8.9981,1.0
2011-12-23 03:00:00,19.695,,,1.0,0.0,94.0,,15.58,3.0,8.9981,1.0
2011-12-23 04:00:00,19.695,,,1.0,0.0,94.0,,15.58,3.0,19.0012,1.0
2011-12-23 05:00:00,17.425,,,1.0,0.0,93.0,,14.76,1.0,12.998,1.0
2011-12-23 06:00:00,19.695,,,1.0,0.0,82.0,,15.58,1.0,16.9979,1.0
2011-12-23 07:00:00,19.695,,,1.0,0.0,82.0,,15.58,1.0,15.0013,1.0
2011-12-23 08:00:00,20.455,,,1.0,0.0,76.0,,16.4,1.0,16.9979,1.0
2011-12-23 09:00:00,20.455,,,1.0,0.0,66.0,,16.4,1.0,19.9995,1.0
2011-12-23 10:00:00,20.455,,,1.0,0.0,62.0,,16.4,1.0,23.9994,1.0
2011-12-23 11:00:00,20.455,,,1.0,0.0,58.0,,16.4,1.0,30.0026,1.0
2011-12-23 12:00:00,20.455,,,1.0,0.0,54.0,,16.4,1.0,35.0008,1.0
2011-12-23 13:00:00,20.455,,,1.0,0.0,50.0,,16.4,1.0,31.0009,1.0
2011-12-23 14:00:00,20.455,,,1.0,0.0,54.0,,16.4,1.0,27.9993,1.0
2011-12-23 15:00:00,19.695,,,1.0,0.0,54.0,,15.58,1.0,23.9994,1.0
2011-12-23 16:00:00,19.695,,,1.0,0.0,50.0,,15.58,1.0,19.9995,1.0
2011-12-23 17:00:00,17.425,,,1.0,0.0,53.0,,14.76,1.0,15.0013,1.0
2011-12-23 18:00:00,16.665,,,1.0,0.0,50.0,,14.76,1.0,16.9979,1.0
2011-12-23 19:00:00,16.665,,,1.0,0.0,53.0,,13.94,1.0,12.998,1.0
2011-12-23 20:00:00,15.15,,,1.0,0.0,61.0,,13.12,1.0,22.0028,1.0
2011-12-23 21:00:00,15.15,,,1.0,0.0,61.0,,13.12,1.0,15.0013,1.0
2011-12-23 22:00:00,15.91,,,1.0,0.0,66.0,,13.12,1.0,12.998,1.0
2011-12-23 23:00:00,16.665,,,1.0,0.0,66.0,,13.12,1.0,8.9981,1.0
2011-12-24 00:00:00,15.91,,,1.0,0.0,70.0,,13.12,2.0,11.0014,0.0
2011-12-24 01:00:00,17.425,,,1.0,0.0,66.0,,13.12,2.0,0.0,0.0
2011-12-24 02:00:00,16.665,,,1.0,0.0,66.0,,13.12,2.0,6.0032,0.0
2011-12-24 03:00:00,16.665,,,1.0,0.0,70.0,,13.12,2.0,6.0032,0.0
2011-12-24 04:00:00,15.91,,,1.0,0.0,66.0,,13.12,2.0,11.0014,0.0
2011-12-24 05:00:00,15.91,,,1.0,0.0,66.0,,13.12,2.0,11.0014,0.0
2011-12-24 06:00:00,15.15,,,1.0,0.0,75.0,,12.3,2.0,11.0014,0.0
2011-12-24 07:00:00,13.635,,,1.0,0.0,70.0,,12.3,1.0,23.9994,0.0
2011-12-24 08:00:00,13.635,,,1.0,0.0,70.0,,11.48,1.0,12.998,0.0
2011-12-24 09:00:00,13.635,,,1.0,0.0,45.0,,12.3,1.0,27.9993,0.0
2011-12-24 10:00:00,12.88,,,1.0,0.0,42.0,,12.3,1.0,32.9975,0.0
2011-12-24 11:00:00,14.395,,,1.0,0.0,39.0,,13.12,1.0,23.9994,0.0
2011-12-24 12:00:00,15.91,,,1.0,0.0,39.0,,13.94,1.0,19.0012,0.0
2011-12-24 13:00:00,15.15,,,1.0,0.0,39.0,,13.94,1.0,19.9995,0.0
2011-12-24 14:00:00,15.15,,,1.0,0.0,39.0,,13.94,1.0,19.9995,0.0
2011-12-24 15:00:00,15.15,,,1.0,0.0,39.0,,13.12,1.0,15.0013,0.0
2011-12-24 16:00:00,15.91,,,1.0,0.0,42.0,,13.12,1.0,12.998,0.0
2011-12-24 17:00:00,14.395,,,1.0,0.0,45.0,,11.48,1.0,8.9981,0.0
2011-12-24 18:00:00,15.91,,,1.0,0.0,42.0,,12.3,1.0,6.0032,0.0
2011-12-24 19:00:00,15.91,,,1.0,0.0,52.0,,12.3,1.0,6.0032,0.0
2011-12-24 20:00:00,13.635,,,1.0,0.0,56.0,,10.66,1.0,8.9981,0.0
2011-12-24 21:00:00,12.88,,,1.0,0.0,56.0,,10.66,1.0,11.0014,0.0
2011-12-24 22:00:00,14.395,,,1.0,0.0,52.0,,9.84,1.0,0.0,0.0
2011-12-24 23:00:00,12.88,,,1.0,0.0,56.0,,9.84,1.0,0.0,0.0
2011-12-25 00:00:00,11.365,,,1.0,0.0,60.0,,9.84,1.0,12.998,0.0
2011-12-25 01:00:00,11.365,,,1.0,0.0,69.0,,9.02,1.0,8.9981,0.0
2011-12-25 02:00:00,12.88,,,1.0,0.0,75.0,,9.02,1.0,6.0032,0.0
2011-12-25 03:00:00,13.635,,,1.0,0.0,72.0,,9.02,1.0,0.0,0.0
2011-12-25 04:00:00,12.5,,,,0.0,74.0,,8.61,1.0,3.5007499999999996,0.0
2011-12-25 05:00:00,11.365,,,1.0,0.0,75.0,,8.2,1.0,7.0015,0.0
2011-12-25 06:00:00,11.365,,,1.0,0.0,75.0,,8.2,1.0,7.0015,0.0
2011-12-25 07:00:00,12.12,,,1.0,0.0,80.0,,9.02,1.0,7.0015,0.0
2011-12-25 08:00:00,10.605,,,1.0,0.0,80.0,,8.2,1.0,11.0014,0.0
2011-12-25 09:00:00,12.12,,,1.0,0.0,87.0,,9.84,1.0,11.0014,0.0
2011-12-25 10:00:00,12.12,,,1.0,0.0,81.0,,10.66,1.0,16.9979,0.0
2011-12-25 11:00:00,15.15,,,1.0,0.0,70.0,,12.3,1.0,11.0014,0.0
2011-12-25 12:00:00,13.635,,,1.0,0.0,75.0,,12.3,1.0,19.9995,0.0
2011-12-25 13:00:00,15.15,,,1.0,0.0,70.0,,13.12,1.0,16.9979,0.0
2011-12-25 14:00:00,15.91,,,1.0,0.0,61.0,,13.94,1.0,16.9979,0.0
2011-12-25 15:00:00,16.665,,,1.0,0.0,61.0,,13.94,1.0,12.998,0.0
2011-12-25 16:00:00,18.18,,,1.0,0.0,57.0,,14.76,1.0,7.0015,0.0
2011-12-25 17:00:00,16.665,,,1.0,0.0,61.0,,13.94,1.0,8.9981,0.0
2011-12-25 18:00:00,15.91,,,1.0,0.0,70.0,,13.12,1.0,12.998,0.0
2011-12-25 19:00:00,16.665,,,1.0,0.0,57.0,,13.12,1.0,8.9981,0.0
2011-12-25 20:00:00,16.665,,,1.0,0.0,49.0,,13.12,1.0,6.0032,0.0
2011-12-25 21:00:00,15.15,,,1.0,0.0,56.0,,12.3,1.0,8.9981,0.0
2011-12-25 22:00:00,13.635,,,1.0,0.0,61.0,,11.48,1.0,11.0014,0.0
2011-12-25 23:00:00,13.635,,,1.0,0.0,65.0,,10.66,1.0,8.9981,0.0
2011-12-26 00:00:00,11.365,,,1.0,1.0,75.0,,9.02,1.0,11.0014,0.0
2011-12-26 01:00:00,13.635,,,1.0,1.0,56.0,,11.48,1.0,12.998,0.0
2011-12-26 02:00:00,15.91,,,1.0,1.0,46.0,,13.94,1.0,15.0013,0.0
2011-12-26 03:00:00,15.530000000000001,,,,1.0,46.0,,13.94,1.0,17.5004,0.0
2011-12-26 04:00:00,15.15,,,1.0,1.0,46.0,,13.94,1.0,19.9995,0.0
2011-12-26 05:00:00,15.15,,,1.0,1.0,42.0,,13.94,1.0,26.0027,0.0
2011-12-26 06:00:00,15.15,,,1.0,1.0,45.0,,13.12,1.0,19.0012,0.0
2011-12-26 07:00:00,15.91,,,1.0,1.0,45.0,,13.12,1.0,12.998,0.0
2011-12-26 08:00:00,16.665,,,1.0,1.0,45.0,,13.12,1.0,8.9981,0.0
2011-12-26 09:00:00,15.15,,,1.0,1.0,46.0,,13.94,1.0,19.9995,0.0
2011-12-26 10:00:00,14.395,,,1.0,1.0,42.0,,13.94,1.0,35.0008,0.0
2011-12-26 11:00:00,14.395,,,1.0,1.0,46.0,,13.94,1.0,39.0007,0.0
2011-12-26 12:00:00,15.91,,,1.0,1.0,43.0,,14.76,1.0,31.0009,0.0
2011-12-26 13:00:00,19.695,,,1.0,1.0,40.0,,15.58,1.0,19.9995,0.0
2011-12-26 14:00:00,19.695,,,1.0,1.0,40.0,,15.58,1.0,22.0028,0.0
2011-12-26 15:00:00,19.695,,,1.0,1.0,40.0,,15.58,1.0,16.9979,0.0
2011-12-26 16:00:00,16.665,,,1.0,1.0,43.0,,14.76,1.0,19.0012,0.0
2011-12-26 17:00:00,15.91,,,1.0,1.0,46.0,,13.94,1.0,15.0013,0.0
2011-12-26 18:00:00,16.665,,,1.0,1.0,49.0,,13.12,1.0,6.0032,0.0
2011-12-26 19:00:00,15.91,,,1.0,1.0,65.0,,12.3,1.0,6.0032,0.0
2011-12-26 20:00:00,15.91,,,1.0,1.0,56.0,,12.3,1.0,6.0032,0.0
2011-12-26 21:00:00,15.15,,,1.0,1.0,70.0,,10.66,1.0,0.0,0.0
2011-12-26 22:00:00,15.15,,,1.0,1.0,70.0,,10.66,1.0,0.0,0.0
2011-12-26 23:00:00,13.635,,,1.0,1.0,70.0,,10.66,1.0,7.0015,0.0
2011-12-27 00:00:00,12.88,,,1.0,0.0,70.0,,10.66,1.0,11.0014,1.0
2011-12-27 01:00:00,13.635,,,1.0,0.0,70.0,,10.66,1.0,8.9981,1.0
2011-12-27 02:00:00,13.635,,,1.0,0.0,70.0,,10.66,1.0,8.9981,1.0
2011-12-27 03:00:00,14.395,,,1.0,0.0,61.0,,12.3,2.0,15.0013,1.0
2011-12-27 04:00:00,14.395,,,1.0,0.0,65.0,,12.3,2.0,15.0013,1.0
2011-12-27 05:00:00,13.635,,,1.0,0.0,64.0,,12.3,2.0,19.0012,1.0
2011-12-27 06:00:00,13.635,,,1.0,0.0,61.0,,12.3,2.0,19.9995,1.0
2011-12-27 07:00:00,14.395,,,1.0,0.0,65.0,,12.3,2.0,19.0012,1.0
2011-12-27 08:00:00,15.15,,,1.0,0.0,65.0,,12.3,2.0,11.0014,1.0
2011-12-27 09:00:00,16.665,,,1.0,0.0,66.0,,13.12,3.0,7.0015,1.0
2011-12-27 10:00:00,16.665,,,1.0,0.0,66.0,,13.12,2.0,6.0032,1.0
2011-12-27 11:00:00,16.665,,,1.0,0.0,66.0,,13.12,3.0,7.0015,1.0
2011-12-27 12:00:00,15.91,,,1.0,0.0,81.0,,12.3,3.0,6.0032,1.0
2011-12-27 13:00:00,15.15,,,1.0,0.0,87.0,,12.3,3.0,8.9981,1.0
2011-12-27 14:00:00,21.21,,,1.0,0.0,82.0,,17.22,3.0,26.0027,1.0
2011-12-27 15:00:00,21.21,,,1.0,0.0,82.0,,17.22,3.0,26.0027,1.0
2011-12-27 16:00:00,21.97,,,1.0,0.0,88.0,,18.04,3.0,22.0028,1.0
2011-12-27 17:00:00,20.455,,,1.0,0.0,87.0,,16.4,3.0,8.9981,1.0
2011-12-27 18:00:00,19.695,,,1.0,0.0,87.0,,15.58,1.0,19.0012,1.0
2011-12-27 19:00:00,16.665,,,1.0,0.0,87.0,,13.94,1.0,11.0014,1.0
2011-12-27 20:00:00,16.665,,,1.0,0.0,93.0,,13.12,1.0,6.0032,1.0
2011-12-27 21:00:00,16.665,,,1.0,0.0,87.0,,13.12,1.0,6.0032,1.0
2011-12-27 22:00:00,16.665,,,1.0,0.0,87.0,,13.12,1.0,6.0032,1.0
2011-12-27 23:00:00,15.15,,,1.0,0.0,93.0,,12.3,1.0,8.9981,1.0
2011-12-28 00:00:00,15.91,,,1.0,0.0,87.0,,13.12,1.0,11.0014,1.0
2011-12-28 01:00:00,15.91,,,1.0,0.0,76.0,,13.12,1.0,11.0014,1.0
2011-12-28 02:00:00,15.15,,,1.0,0.0,61.0,,13.12,1.0,16.9979,1.0
2011-12-28 03:00:00,15.15,,,1.0,0.0,61.0,,13.12,1.0,16.9979,1.0
2011-12-28 04:00:00,14.7725,,,,0.0,59.0,,13.12,1.0,20.49865,1.0
2011-12-28 05:00:00,14.395,,,1.0,0.0,57.0,,13.12,1.0,23.9994,1.0
2011-12-28 06:00:00,15.15,,,1.0,0.0,57.0,,13.12,1.0,16.9979,1.0
2011-12-28 07:00:00,15.15,,,1.0,0.0,57.0,,13.12,1.0,16.9979,1.0
2011-12-28 08:00:00,14.395,,,1.0,0.0,57.0,,13.12,1.0,23.9994,1.0
2011-12-28 09:00:00,15.15,,,1.0,0.0,57.0,,13.12,1.0,22.0028,1.0
2011-12-28 10:00:00,15.91,,,1.0,0.0,57.0,,13.94,1.0,15.0013,1.0
2011-12-28 11:00:00,16.665,,,1.0,0.0,46.0,,14.76,1.0,23.9994,1.0
2011-12-28 12:00:00,14.395,,,1.0,0.0,46.0,,13.94,1.0,36.9974,1.0
2011-12-28 13:00:00,14.395,,,1.0,0.0,39.0,,13.94,1.0,31.0009,1.0
2011-12-28 14:00:00,14.395,,,1.0,0.0,39.0,,13.12,1.0,26.0027,1.0
2011-12-28 15:00:00,14.395,,,1.0,0.0,36.0,,13.12,1.0,27.9993,1.0
2011-12-28 16:00:00,13.635,,,1.0,0.0,36.0,,12.3,1.0,27.9993,1.0
2011-12-28 17:00:00,13.635,,,1.0,0.0,38.0,,11.48,1.0,16.9979,1.0
2011-12-28 18:00:00,11.365,,,1.0,0.0,38.0,,10.66,1.0,22.0028,1.0
2011-12-28 19:00:00,11.365,,,1.0,0.0,41.0,,9.84,1.0,16.9979,1.0
2011-12-28 20:00:00,11.365,,,1.0,0.0,41.0,,9.84,1.0,15.0013,1.0
