datetime,log_registered_rf_pred,log_casual_rf_pred
2011-10-02 00:00:00,3.655855154217649,1.5299909712686752
2011-10-02 01:00:00,3.307448217381838,1.1107395587512332
2011-10-02 02:00:00,3.227426602715953,1.5190478156446394
2011-10-02 03:00:00,2.0980862301105785,1.4480233365496749
2011-10-02 04:00:00,1.5559829950350892,1.2976206511142732
2011-10-02 05:00:00,1.9741845392150705,0.2517383295805241
2011-10-02 06:00:00,2.5743528994715374,1.1529525521844548
2011-10-02 07:00:00,3.3201709969398183,1.8755484626108725
2011-10-02 08:00:00,4.081018211349701,2.7361257368499055
2011-10-02 09:00:00,4.610062810618694,3.149804371096602
2011-10-02 10:00:00,5.160715215919127,4.071682986006176
2011-10-02 11:00:00,5.319249008707909,4.335883541135369
2011-10-02 12:00:00,5.465192987227565,4.468776183761416
2011-10-02 13:00:00,5.340888645159068,4.393214641657146
2011-10-02 14:00:00,5.148470565489087,4.02788328256349
2011-10-02 15:00:00,4.956440221364621,3.5897990292927116
2011-10-02 16:00:00,5.000479933517723,3.7854304883028798
2011-10-02 17:00:00,4.917234681636863,3.543175068492277
2011-10-02 18:00:00,5.004352512862998,3.0900972858897635
2011-10-02 19:00:00,4.866458906028545,3.472000951815862
2011-10-02 20:00:00,4.352457009517435,2.847759457861152
2011-10-02 21:00:00,4.235935980353861,2.8119801706130874
2011-10-02 22:00:00,4.004480972549444,2.2555232086471424
2011-10-02 23:00:00,3.340075911537913,2.0455542229140797
2011-10-03 00:00:00,2.7381227341124905,1.3343790719289073
2011-10-03 01:00:00,1.972102430542898,0.7615735193729752
2011-10-03 02:00:00,1.559188544749557,0.2611176665327488
2011-10-03 03:00:00,1.7160274281600207,0.6005267654151368
2011-10-03 04:00:00,1.8027418145179699,0.8318057080290269
2011-10-03 05:00:00,2.941860333248359,1.2710455935880058
2011-10-03 06:00:00,4.487013388655767,1.437511239061287
2011-10-03 07:00:00,5.472456982912523,2.1941801570348485
2011-10-03 08:00:00,5.927050170503842,2.758779743413072
2011-10-03 09:00:00,5.068013278380695,2.716276626924896
2011-10-03 10:00:00,4.417941529805682,3.0156963453076937
2011-10-03 11:00:00,4.609045061963778,3.314211783268049
2011-10-03 12:00:00,4.836571741640822,3.414404390846858
2011-10-03 13:00:00,4.6398432174405055,2.8725526610047005
2011-10-03 14:00:00,4.485624723042099,3.176834559219129
2011-10-03 15:00:00,4.465492571571179,3.093491585154546
2011-10-03 16:00:00,5.336014817205677,3.0792512218520645
2011-10-03 17:00:00,6.072917818756483,3.562135543458712
2011-10-03 18:00:00,5.9568499080346236,3.3348733159155914
2011-10-03 19:00:00,5.670447097034561,2.910610215202338
2011-10-03 20:00:00,5.033461063208507,2.521574938884241
2011-10-03 21:00:00,4.823420637198998,2.455498685403102
2011-10-03 22:00:00,4.4133967601576725,2.5573880321035674
2011-10-03 23:00:00,3.896296047452829,2.4152689870766233
2011-10-04 00:00:00,3.065595455691503,1.727530397720967
2011-10-04 01:00:00,2.1962715287832224,0.8861514900822107
2011-10-04 02:00:00,1.3068270242767048,0.7062472021619419
2011-10-04 03:00:00,1.3970695744699975,1.0423115712897697
2011-10-04 04:00:00,1.608435830217955,1.109988574369233
2011-10-04 05:00:00,3.217365804808873,0.9626367123861876
2011-10-04 06:00:00,4.6392411875533375,1.4582459319289025
2011-10-04 07:00:00,5.65135859731459,2.478984302438812
2011-10-04 08:00:00,5.961800925759877,3.2221947562420414
2011-10-04 09:00:00,5.200730198198885,2.991771812795094
2011-10-04 10:00:00,4.591362638555471,3.067539804012216
2011-10-04 11:00:00,4.6766164849544625,3.2392737761412964
2011-10-04 12:00:00,5.065123893295766,3.5255208174747956
2011-10-04 13:00:00,5.038751483429263,3.2171899717681494
2011-10-04 14:00:00,5.004526532417031,3.371378949978886
2011-10-04 15:00:00,5.099274481487819,3.390699874579831
2011-10-04 16:00:00,5.562762836103622,3.627132960749889
2011-10-04 17:00:00,6.223717977606298,4.023143246581696
2011-10-04 18:00:00,6.117332187329609,4.045536309479455
2011-10-04 19:00:00,5.732015654203887,3.5670973694466976
2011-10-04 20:00:00,5.421827918900222,3.2261322353593065
2011-10-04 21:00:00,4.9830610319290525,2.921147071032245
2011-10-04 22:00:00,4.6731297261992175,2.3953237654458803
2011-10-04 23:00:00,4.112281059160802,1.985126243981643
2011-10-05 00:00:00,3.414628091916287,1.9349158621055804
2011-10-05 01:00:00,2.2729280701453556,1.434548174187037
2011-10-05 02:00:00,1.4209022934739517,0.6982873862265457
2011-10-05 03:00:00,1.7043210090729461,0.555733837763621
2011-10-05 04:00:00,1.6148871213626084,0.5506782677048463
2011-10-05 05:00:00,3.328289488769768,1.1819543627609654
2011-10-05 06:00:00,4.70631985343256,1.820389403631529
2011-10-05 07:00:00,5.653458257350875,2.3789644531895933
2011-10-05 08:00:00,6.0623672971055695,3.2111210017372867
2011-10-05 09:00:00,5.270375648058391,3.36491670360363
2011-10-05 10:00:00,4.619361235113681,3.4053086193340514
2011-10-05 11:00:00,4.870409886085137,3.4767523980122026
2011-10-05 12:00:00,5.173569175777171,3.54631360476981
2011-10-05 13:00:00,5.174942325450891,3.5016778704456857
2011-10-05 14:00:00,4.999486728724268,3.5937044108686846
2011-10-05 15:00:00,5.034643989723912,3.6143471729066086
2011-10-05 16:00:00,5.511237273820045,3.6740102752709514
2011-10-05 17:00:00,6.230035103798059,4.134533252944277
2011-10-05 18:00:00,6.223494581585175,3.9939606911598404
2011-10-05 19:00:00,5.79079881404119,3.674196917844614
2011-10-05 20:00:00,5.39857493978439,3.0376386568836735
2011-10-05 21:00:00,5.143647329982214,3.326866413200418
2011-10-05 22:00:00,4.836103680471203,2.8621515583803125
2011-10-05 23:00:00,4.210264638381197,2.3456124367132305
2011-10-06 00:00:00,3.5056596266659126,1.9055152589930744
2011-10-06 01:00:00,2.78919206871967,1.5756438952638685
2011-10-06 02:00:00,2.1152718618560606,1.1115908124769278
2011-10-06 03:00:00,1.552865919019184,0.5228556323685312
2011-10-06 04:00:00,1.6667014105040359,0.07213191178150213
2011-10-06 05:00:00,3.198902849524914,0.2646827561175086
2011-10-06 06:00:00,4.655474501007926,1.541922480769041
2011-10-06 07:00:00,5.645584090413432,2.563627883378329
2011-10-06 08:00:00,6.078865039159416,3.023068382445901
2011-10-06 09:00:00,5.280924152913769,3.076512246194055
2011-10-06 10:00:00,4.638281076979172,3.255731911085236
2011-10-06 11:00:00,4.768785739601766,3.496750958226935
2011-10-06 12:00:00,5.137193878220186,3.753860936712943
2011-10-06 13:00:00,5.064081971086806,3.6697221391077797
2011-10-06 14:00:00,4.93105821171819,3.9369018152241484
2011-10-06 15:00:00,5.048867826023397,4.014121593037284
2011-10-06 16:00:00,5.556901465327498,3.945565092021444
2011-10-06 17:00:00,6.20690444594822,4.145571449624074
2011-10-06 18:00:00,6.150545559888757,4.006136603186989
2011-10-06 19:00:00,5.732819312842686,3.6425471889079373
2011-10-06 20:00:00,5.415495990674722,3.321946597151677
2011-10-06 21:00:00,5.09268784241026,3.433349190300717
2011-10-06 22:00:00,4.816663604284576,3.126837937173994
2011-10-06 23:00:00,4.375377074846043,2.8939899906445206
2011-10-07 00:00:00,3.798429683390351,2.608612636100827
2011-10-07 01:00:00,3.039642189118231,1.3975592217730253
2011-10-07 02:00:00,1.9932599739992722,0.3898222004488203
2011-10-07 03:00:00,2.0393425344365133,0.501421100317961
2011-10-07 04:00:00,1.7831879832057775,0.1495136767100912
2011-10-07 05:00:00,3.176567527515058,1.0820273316645768
2011-10-07 06:00:00,4.47608101051355,1.4077922738244812
2011-10-07 07:00:00,5.485352380139044,2.0374899031239497
2011-10-07 08:00:00,6.025274146998965,3.3772236533403945
2011-10-07 09:00:00,5.362737873332097,3.447883350736859
2011-10-07 10:00:00,4.815579511947683,3.883957175652831
2011-10-07 11:00:00,4.973810834100971,4.251308559350534
2011-10-07 12:00:00,5.209607092040268,4.2050815967497615
2011-10-07 13:00:00,5.306343162170363,4.442126793583403
2011-10-07 14:00:00,5.157642157639719,4.3598726205407
2011-10-07 15:00:00,5.294761423663271,4.297795548515864
2011-10-07 16:00:00,5.777989453556692,4.334675707917598
2011-10-07 17:00:00,6.13695207410373,4.556782262951076
2011-10-07 18:00:00,5.932844503057264,4.408331640754315
2011-10-07 19:00:00,5.53061720628359,3.94572103348149
2011-10-07 20:00:00,5.16629378752154,3.4763655981612906
2011-10-07 21:00:00,4.968905586272583,3.197097146277966
2011-10-07 22:00:00,4.842465253133013,3.3275040590475666
2011-10-07 23:00:00,4.66525146098933,3.0834295882863665
2011-10-08 00:00:00,4.366739047249997,2.8775638403386417
2011-10-08 01:00:00,4.019312678007542,2.641981111041441
2011-10-08 02:00:00,3.7339040999383104,1.935496547060115
2011-10-08 03:00:00,2.922576577681244,1.7303807635407302
2011-10-08 04:00:00,2.048539949017193,1.2942396836105756
2011-10-08 05:00:00,2.115643962959057,0.844770192228597
2011-10-08 06:00:00,2.855222461648239,1.7995054405412891
2011-10-08 07:00:00,3.769980683820145,3.054093236193799
2011-10-08 08:00:00,4.510724053073987,2.8913069280012165
2011-10-08 09:00:00,5.034116104772941,4.005848102334384
2011-10-08 10:00:00,5.372571490950038,4.77694791048347
2011-10-08 11:00:00,5.4227496873986825,5.191193719413779
2011-10-08 12:00:00,5.540348597832035,5.3183097230741545
2011-10-08 13:00:00,5.470721437381546,5.529089903954005
2011-10-08 14:00:00,5.406515705286588,5.534167019818769
2011-10-08 15:00:00,5.4667310487393035,5.559683319984732
2011-10-08 16:00:00,5.446248309579369,5.422768074154239
2011-10-08 17:00:00,5.406129626630025,5.185882526683534
2011-10-08 18:00:00,5.39329498129911,4.889283305248768
2011-10-08 19:00:00,5.152120711215277,4.387563634255749
2011-10-08 20:00:00,4.874896151003804,4.270681826465917
2011-10-08 21:00:00,4.840687626263202,3.995602232468551
2011-10-08 22:00:00,4.680068515678276,3.7714377040321763
2011-10-08 23:00:00,4.447411308847991,3.6900516288150094
2011-10-09 00:00:00,4.4421130516404945,3.58588611476771
2011-10-09 01:00:00,4.120416081221421,2.9008269412919674
2011-10-09 02:00:00,3.6792092090910247,2.8583134398558556
2011-10-09 03:00:00,3.024489547686702,2.3226775000725475
2011-10-09 04:00:00,2.08135661493792,1.8155868393169579
2011-10-09 05:00:00,2.499299025478771,0.9407364586341723
2011-10-09 06:00:00,2.7263792948076104,2.042760905437628
2011-10-09 07:00:00,3.4326400470848477,2.844784554952353
2011-10-09 08:00:00,4.447154852729713,3.19648808040223
2011-10-09 09:00:00,4.8150409831676715,4.1869187996721555
2011-10-09 10:00:00,5.291563567300732,4.949155165631652
2011-10-09 11:00:00,5.435772488742881,5.24669107280182
2011-10-09 12:00:00,5.509698856969322,5.383904252639739
2011-10-09 13:00:00,5.367651645133738,5.462518794886286
2011-10-09 14:00:00,5.416006385381294,5.544721231991474
2011-10-09 15:00:00,5.396356109119902,5.3839069791995176
2011-10-09 16:00:00,5.475661092179842,5.416305842342627
2011-10-09 17:00:00,5.418326761446609,5.3055135994731035
2011-10-09 18:00:00,5.371098755986154,5.085787816259923
2011-10-09 19:00:00,5.197075870347099,4.67649691144455
2011-10-09 20:00:00,4.900774543010926,4.220207427265447
2011-10-09 21:00:00,4.779460486189324,3.9377270077216067
2011-10-09 22:00:00,4.475988912110655,3.5167907837934522
2011-10-09 23:00:00,4.407080174010891,3.5141732087851043
2011-10-10 00:00:00,3.7764436384243774,2.3732051112954924
2011-10-10 01:00:00,3.3946555051347094,1.738463662992121
2011-10-10 02:00:00,2.919642032895722,1.6102895508859125
2011-10-10 03:00:00,2.371832043356192,1.2645414199933653
2011-10-10 04:00:00,1.7422943010587584,1.0285456942163012
2011-10-10 05:00:00,2.7959924718999427,1.087759143190282
2011-10-10 06:00:00,3.619966221796457,1.7524647550437322
2011-10-10 07:00:00,4.491898273791586,2.490298468806654
2011-10-10 08:00:00,5.275779559864127,3.240795696800273
2011-10-10 09:00:00,4.9932526245494095,4.032087436790747
2011-10-10 10:00:00,5.101600822168729,4.60171163023392
2011-10-10 11:00:00,5.241801078720277,4.907268324864471
2011-10-10 12:00:00,5.379863756971677,5.035166901676637
2011-10-10 13:00:00,5.413744122696878,5.024268818602904
2011-10-10 14:00:00,5.414629990860315,5.016945206329101
2011-10-10 15:00:00,5.499720967881452,4.957279294297421
2011-10-10 16:00:00,5.5001516205156555,5.012809278198501
2011-10-10 17:00:00,5.801423100421878,4.907592133511781
2011-10-10 18:00:00,5.796558829841091,4.6853714079159
2011-10-10 19:00:00,5.446659594533209,4.136053986772874
2011-10-10 20:00:00,5.174291273510285,3.7462800948516373
2011-10-10 21:00:00,5.09783712170138,3.476288014373737
2011-10-10 22:00:00,4.741587460838537,3.242018509016806
2011-10-10 23:00:00,4.151299944869051,2.703969425827342
2011-10-11 00:00:00,2.914645564431437,2.297478127625322
2011-10-11 01:00:00,2.2413145838219095,1.1363401560885427
2011-10-11 02:00:00,1.60262619020329,0.7765498582596675
2011-10-11 03:00:00,0.9581222950005727,0.8740330876229641
2011-10-11 04:00:00,1.6490938260393322,0.1822863498253629
2011-10-11 05:00:00,3.0614381385713556,0.2885892700918885
2011-10-11 06:00:00,4.719549011505633,2.0758223381182117
2011-10-11 07:00:00,5.656677476322235,2.7726192581563343
2011-10-11 08:00:00,5.989777538834158,3.325808509005547
2011-10-11 09:00:00,5.301676826057496,3.5005601364257046
2011-10-11 10:00:00,4.625001428262598,3.5499314932994177
2011-10-11 11:00:00,4.59303472496751,3.5691449789747813
2011-10-11 12:00:00,4.9125930549369095,3.835714711082322
2011-10-11 13:00:00,4.925420531643518,3.790712167828348
2011-10-11 14:00:00,4.626997200705815,3.64731375072032
2011-10-11 15:00:00,4.927261037041271,3.6624689869400795
2011-10-11 16:00:00,5.4797517377377805,4.054689572921351
2011-10-11 17:00:00,6.225285352532027,4.118067570203713
2011-10-11 18:00:00,6.15092335442831,3.819005943500676
2011-10-11 19:00:00,5.564056079376465,3.3794077181552673
2011-10-11 20:00:00,5.196574891132401,3.1380170969677845
2011-10-11 21:00:00,5.050226664327211,2.9375229859000416
2011-10-11 22:00:00,4.701877884686668,3.076724054808297
2011-10-11 23:00:00,3.9464989227930354,2.354437286882923
2011-10-12 00:00:00,3.076078974575798,1.273598463387449
2011-10-12 01:00:00,2.174851580014039,1.0239035656013358
2011-10-12 02:00:00,1.3281341787471153,0.2696991071702257
2011-10-12 03:00:00,1.176156637903428,0.22162847098197114
2011-10-12 04:00:00,1.5977890525811018,0.4634578255737828
2011-10-12 05:00:00,3.0811983304833714,0.25848073369753205
2011-10-12 06:00:00,4.59678280370138,1.633320618394668
2011-10-12 07:00:00,5.494293205522086,2.5873890282986225
2011-10-12 08:00:00,5.952717854694646,3.1796502168424627
2011-10-12 09:00:00,5.19481016561726,2.714242075869042
2011-10-12 10:00:00,4.420479919126803,2.6548284766088526
2011-10-12 11:00:00,4.38270880632886,2.7003412124925803
2011-10-12 12:00:00,4.2281478400350005,2.510992146125137
2011-10-12 13:00:00,4.278257599831223,2.9418546707411215
2011-10-12 14:00:00,4.220026442189772,2.316584350785895
2011-10-12 15:00:00,3.9638359810692396,1.8783148224630324
2011-10-12 16:00:00,4.3868007472372055,2.316637259118121
2011-10-12 17:00:00,5.350633597511894,2.712310790634165
2011-10-12 18:00:00,5.135178082307439,2.5084247489435674
2011-10-12 19:00:00,4.692700939383721,2.215342126733545
2011-10-12 20:00:00,4.404827657435633,2.1845201782934254
2011-10-12 21:00:00,4.257370209491459,2.165606169453561
2011-10-12 22:00:00,3.844619316517166,1.6669021351031548
2011-10-12 23:00:00,3.5994287801189193,2.1162966237462615
2011-10-13 00:00:00,2.85703960526553,0.9956467297723985
2011-10-13 01:00:00,2.2608566618452626,1.141241992045839
2011-10-13 02:00:00,1.6453004833615148,0.25279659431897794
2011-10-13 03:00:00,1.5119577819739518,0.8414436564786463
2011-10-13 04:00:00,1.5900331943353634,0.7379081931788278
2011-10-13 05:00:00,2.8858318695282796,0.7082337338266946
2011-10-13 06:00:00,3.922896291665659,0.7599970867453574
2011-10-13 07:00:00,4.526302102728345,1.7374008084552732
2011-10-13 08:00:00,5.278773031098159,2.295649724223445
2011-10-13 09:00:00,4.65876951639495,1.7337073540072963
2011-10-13 10:00:00,3.9463783538884063,2.492208521119983
2011-10-13 11:00:00,4.361263675766429,2.388123628930418
2011-10-13 12:00:00,4.607172641487813,2.50720126932233
2011-10-13 13:00:00,4.829203330707931,2.9745510853632666
2011-10-13 14:00:00,4.743302836846786,3.231524766002428
2011-10-13 15:00:00,4.870457502966703,3.332997740987633
2011-10-13 16:00:00,5.452046039976313,3.636175686886216
2011-10-13 17:00:00,5.843951112867577,3.5249686130915197
2011-10-13 18:00:00,5.6011166781870045,3.125504381832217
2011-10-13 19:00:00,5.282924759078077,2.856054726519088
2011-10-13 20:00:00,5.1624264005759075,2.8113203208851436
2011-10-13 21:00:00,4.810977245649583,2.4038147088824693
2011-10-13 22:00:00,4.606794927659286,2.541807448766875
2011-10-13 23:00:00,3.8823816901588306,1.5176596596488032
2011-10-14 00:00:00,3.455524990351855,2.390329505287331
2011-10-14 01:00:00,2.7488445750078245,1.8955119717052975
2011-10-14 02:00:00,2.0061852720569844,0.41791089677755944
2011-10-14 03:00:00,1.8632439658207534,0.5794885105565102
2011-10-14 04:00:00,1.9628891439007916,0.07687755347577818
2011-10-14 05:00:00,2.8747078013048997,0.2128933105040517
2011-10-14 06:00:00,4.316217015272586,1.4195861812142945
2011-10-14 07:00:00,4.972318522071537,2.2068610839542786
2011-10-14 08:00:00,5.453075754971442,3.004967251953424
2011-10-14 09:00:00,5.021600925818873,2.7972830995704654
2011-10-14 10:00:00,4.248219282759929,2.5377495284341016
2011-10-14 11:00:00,4.225184733068648,2.5098063901431162
2011-10-14 12:00:00,4.264725835252905,2.6314776220226452
2011-10-14 13:00:00,4.8456265929071005,3.2387948877135706
2011-10-14 14:00:00,4.859292364385733,3.790863639444073
2011-10-14 15:00:00,5.072180465792857,4.026328777472453
2011-10-14 16:00:00,5.549216140005933,4.266464797448276
2011-10-14 17:00:00,6.040325480182063,4.049118609291601
2011-10-14 18:00:00,5.899264064367225,3.9999180011763107
2011-10-14 19:00:00,5.452816667787895,3.444933116944854
2011-10-14 20:00:00,5.203829431437501,3.1506474759610907
2011-10-14 21:00:00,4.999609254928061,3.1115977137977104
2011-10-14 22:00:00,4.813201141977546,3.067654188434724
2011-10-14 23:00:00,4.436604859054698,2.7590042713014418
2011-10-15 00:00:00,4.461116790332394,2.8823592866969703
2011-10-15 01:00:00,4.166512839750042,2.5003822656327905
2011-10-15 02:00:00,3.72807881075139,2.6693259920296977
2011-10-15 03:00:00,2.9617269427849005,1.8224680561755464
2011-10-15 04:00:00,1.9309810439431774,0.42525290217471323
2011-10-15 05:00:00,1.9799967192783219,0.6874605211413086
2011-10-15 06:00:00,2.782080897678594,1.7237312118866082
2011-10-15 07:00:00,3.667934352559957,2.604681941492028
2011-10-15 08:00:00,4.596327075916455,3.169003328796484
2011-10-15 09:00:00,5.033455787791149,3.942235961693512
2011-10-15 10:00:00,5.313096756265539,4.685455039583362
2011-10-15 11:00:00,5.421722966384614,5.021121210581238
2011-10-15 12:00:00,5.553227960837456,5.21678309413623
2011-10-15 13:00:00,5.462846130444539,5.207960842767999
2011-10-15 14:00:00,5.434764359627933,5.397325912308194
2011-10-15 15:00:00,5.41169201602879,5.2184335429799615
2011-10-15 16:00:00,5.53626044724705,5.207957698140004
2011-10-15 17:00:00,5.529801472607101,5.140940430806881
2011-10-15 18:00:00,5.458749116899385,4.78430275953975
2011-10-15 19:00:00,5.173198266630804,4.166997767437703
2011-10-15 20:00:00,4.920920631244753,3.8872948854640543
2011-10-15 21:00:00,4.756876610782437,3.907278230005421
2011-10-15 22:00:00,4.780485965492754,3.7742025083118143
2011-10-15 23:00:00,4.581662056827017,3.490460125772171
2011-10-16 00:00:00,4.441350396412006,3.039730799409712
2011-10-16 01:00:00,4.162835653830601,2.696879282241113
2011-10-16 02:00:00,3.9625588134337586,2.6145366615090624
2011-10-16 03:00:00,3.334292541258409,2.3564612004655605
2011-10-16 04:00:00,2.0299746419399467,1.520244779908593
2011-10-16 05:00:00,1.993078904160525,0.872413100368381
2011-10-16 06:00:00,2.296772467879088,1.3779381445020873
2011-10-16 07:00:00,3.580284388412214,2.2567205898886207
2011-10-16 08:00:00,4.307191686704849,3.218316760169362
2011-10-16 09:00:00,4.949660081656265,3.788756256282248
2011-10-16 10:00:00,5.363975062606254,4.707840996403073
2011-10-16 11:00:00,5.413498214668482,5.013589471565218
2011-10-16 12:00:00,5.612207294814264,5.116215192836368
2011-10-16 13:00:00,5.59642632042409,5.1685814698281245
2011-10-16 14:00:00,5.549332236961658,5.274122881287047
2011-10-16 15:00:00,5.4798593655795536,5.205132598359142
2011-10-16 16:00:00,5.599397219460855,5.118775753604107
2011-10-16 17:00:00,5.499834016051141,4.935085380594308
2011-10-16 18:00:00,5.39021729344039,4.560572374031706
2011-10-16 19:00:00,5.163791696886098,4.001526325574699
2011-10-16 20:00:00,4.8753987597283555,3.816834656517321
2011-10-16 21:00:00,4.57351209350979,3.0242528833485856
2011-10-16 22:00:00,4.4280519540549665,3.5328924274939713
2011-10-16 23:00:00,3.942414936377058,2.7685006398995875
2011-10-17 00:00:00,3.2315390095670358,2.267995464282032
2011-10-17 01:00:00,2.590983354554711,1.2868250226817106
2011-10-17 02:00:00,1.5513729153338636,1.3863787387457802
2011-10-17 03:00:00,1.176839096043335,0.2928468757025729
2011-10-17 04:00:00,1.4263953634995858,0.9376226471736888
2011-10-17 05:00:00,3.269098717064077,0.7860733716543652
2011-10-17 06:00:00,4.660943316338292,1.922601314138189
2011-10-17 07:00:00,5.665118515094288,2.541528790924499
2011-10-17 08:00:00,6.010913725167149,3.3931712261800837
2011-10-17 09:00:00,5.244746096059299,3.3196570273481574
2011-10-17 10:00:00,4.54725130207586,3.681302507986472
2011-10-17 11:00:00,4.825413230727547,3.6113117112103876
2011-10-17 12:00:00,5.096091301076118,3.7226602923598344
2011-10-17 13:00:00,5.058788115338348,3.867276623948916
2011-10-17 14:00:00,4.839708209283849,3.8565079151537245
2011-10-17 15:00:00,4.970541177279989,4.097377989071441
2011-10-17 16:00:00,5.459891752524115,4.131062672812141
2011-10-17 17:00:00,6.243464053324905,4.307437601504955
2011-10-17 18:00:00,6.133309174557931,3.949764133755742
2011-10-17 19:00:00,5.673190137927685,3.7837799053338528
2011-10-17 20:00:00,5.2547327636175885,3.6080008415122085
2011-10-17 21:00:00,4.937456173742802,3.470716539468475
2011-10-17 22:00:00,4.546524822431575,2.9101446078993516
2011-10-17 23:00:00,3.9013763255391116,2.2331590092705835
2011-10-18 00:00:00,3.080996190997617,2.04682683623514
2011-10-18 01:00:00,2.1278979744382593,1.393331284277207
2011-10-18 02:00:00,1.5547159515068598,0.7818027667382524
2011-10-18 03:00:00,0.934546137717916,0.2272185254303018
2011-10-18 04:00:00,1.5092059059467062,0.15330540606250398
2011-10-18 05:00:00,2.950960251550838,0.855071856625482
2011-10-18 06:00:00,4.554628306784943,1.5451767196872384
2011-10-18 07:00:00,5.686509490189946,2.618918512867269
2011-10-18 08:00:00,6.119202773682405,3.27036287135511
2011-10-18 09:00:00,5.303974119106775,3.3490855849190235
2011-10-18 10:00:00,4.4404286886587885,3.4004690546179015
2011-10-18 11:00:00,4.745056838251617,3.629930485185311
2011-10-18 12:00:00,5.065359038460726,3.738931521556972
2011-10-18 13:00:00,5.107796397903406,3.80984285279464
2011-10-18 14:00:00,4.911716830086652,3.660104651763434
2011-10-18 15:00:00,4.970745873019554,4.097185260190897
2011-10-18 16:00:00,5.47963807797785,4.079185363092042
2011-10-18 17:00:00,6.255956758871472,4.2197128034029365
2011-10-18 18:00:00,6.182354626856194,3.995471706971206
2011-10-18 19:00:00,5.704216244009402,3.5533126879133783
2011-10-18 20:00:00,5.346895424923103,3.275379067400152
2011-10-18 21:00:00,5.128366637208724,3.2551777599622773
2011-10-18 22:00:00,4.7236084109595025,3.0173702503365853
2011-10-18 23:00:00,4.187584803865748,2.225088157733337
2011-10-19 00:00:00,3.1530713926807623,2.239474038353874
2011-10-19 01:00:00,2.296653270923125,1.745540809179274
2011-10-19 02:00:00,1.8747915908343573,0.8620244875241778
2011-10-19 04:00:00,1.3414168801037876,0.10654467782703697
2011-10-19 05:00:00,1.9226702953335504,0.19043981301504342
2011-10-19 06:00:00,3.5896515339387207,1.1318629956637678
2011-10-19 07:00:00,4.518475539068387,1.1587322195949747
2011-10-19 08:00:00,5.425951418486754,2.43949007645199
2011-10-19 09:00:00,5.079351504483844,2.6108732399771366
2011-10-19 10:00:00,4.459832022734861,2.588023498494348
2011-10-19 11:00:00,4.5566156828468865,3.12195450567457
2011-10-19 12:00:00,4.633232092530939,2.618783699624708
2011-10-19 13:00:00,4.441094111918236,2.8165917281847332
2011-10-19 14:00:00,4.380737620866835,2.8080914504497114
2011-10-19 15:00:00,4.5475944073731585,2.9349478022175832
2011-10-19 16:00:00,5.061466416605475,2.9672889276784846
2011-10-19 17:00:00,5.3015747576704655,2.6605693990215853
2011-10-19 18:00:00,5.072120005541721,2.3542615327636174
2011-10-19 19:00:00,5.253694792186578,2.408504362309526
2011-10-19 20:00:00,4.788660854442082,1.8377529477174446
2011-10-19 21:00:00,4.49444629840124,2.1013356541126886
2011-10-19 22:00:00,4.4907846191105865,2.6222953672795266
2011-10-19 23:00:00,3.996312664360631,2.487771498436283
2011-10-20 00:00:00,3.289866602985275,1.5531740563811927
2011-10-20 01:00:00,2.4587009220573055,0.9077773949340451
2011-10-20 02:00:00,1.8734945755660952,0.535435070124239
2011-10-20 03:00:00,1.4531824730650165,0.1787923142852762
2011-10-20 04:00:00,1.544990147333395,0.2343737085148129
2011-10-20 05:00:00,3.029686889990078,0.33458343625442377
2011-10-20 06:00:00,4.405331883765799,1.1088473484264048
2011-10-20 07:00:00,5.489411283795358,2.145491456703769
2011-10-20 08:00:00,6.016933953323791,2.7970118670568387
2011-10-20 09:00:00,5.289649061224481,2.807876076537532
2011-10-20 10:00:00,4.55272845419554,3.195717924880344
2011-10-20 11:00:00,4.700023691799489,3.426706586417295
2011-10-20 12:00:00,4.971017195623248,3.5274374302802256
2011-10-20 13:00:00,4.943279359406074,3.6308887088758803
2011-10-20 14:00:00,4.796384494402425,3.524626428581159
2011-10-20 15:00:00,4.943799674273775,3.605279647091894
2011-10-20 16:00:00,5.3924013969793645,3.6361034856058825
2011-10-20 17:00:00,6.057348655585948,3.6638549502276625
2011-10-20 18:00:00,5.96224321322381,3.392272048416673
2011-10-20 19:00:00,5.585160529690129,3.1747243325311842
2011-10-20 20:00:00,5.23807086955152,2.9023343787305733
2011-10-20 21:00:00,4.918602847027205,2.4940865231444653
2011-10-20 22:00:00,4.594218333717873,2.26323061071764
2011-10-20 23:00:00,4.180514575365684,1.9068202495572835
2011-10-21 00:00:00,3.6307359177389116,2.016781746343174
2011-10-21 01:00:00,2.84203880813182,1.5016182391681512
2011-10-21 02:00:00,2.0372441084987,0.7723366124691722
2011-10-21 03:00:00,1.4577409286937282,0.32897850697653397
2011-10-21 04:00:00,1.4969605272874815,0.2770603590868157
2011-10-21 05:00:00,2.990237818270088,0.3754020136475318
2011-10-21 06:00:00,4.364214824106211,1.1781506311096168
2011-10-21 07:00:00,5.387117197256376,2.0422430214767613
2011-10-21 08:00:00,5.989403341330922,2.9214712920357018
2011-10-21 09:00:00,5.2975872996382,2.9379840456335833
2011-10-21 10:00:00,4.629549350710037,3.521101493234653
2011-10-21 11:00:00,4.7899665036307075,3.7944279069968943
2011-10-21 12:00:00,5.070193726937746,3.9089425697493834
2011-10-21 13:00:00,5.050210497456412,3.9271054490366883
