datetime,log_registered_ada_pred,log_casual_ada_pred
2011-12-03 08:00:00,4.273976247660471,1.5958285188757928
2011-12-03 09:00:00,4.749365540383305,3.0114284263740196
2011-12-03 10:00:00,5.203044933162355,3.5284987202449063
2011-12-03 11:00:00,5.379889058601556,3.9886086664833487
2011-12-03 12:00:00,5.555158268157282,4.3274680540612875
2011-12-03 13:00:00,5.545709545713799,4.421024444217272
2011-12-03 14:00:00,5.4993607569357,4.498075799172826
2011-12-03 15:00:00,5.497026636043573,4.4851746119947595
2011-12-03 16:00:00,5.4820360464716655,4.374425998210482
2011-12-03 17:00:00,5.306303541715156,3.91567212750817
2011-12-03 18:00:00,5.20949571608147,3.467765937138207
2011-12-03 19:00:00,5.027108853832414,3.289641288850409
2011-12-03 20:00:00,4.768226223665338,2.8696500489324577
2011-12-03 21:00:00,4.6087486242281726,2.389183784697602
2011-12-03 22:00:00,4.517539440687853,2.6952756836336667
2011-12-03 23:00:00,4.329926658373689,2.350280913274
2011-12-04 00:00:00,4.300050327754036,2.5532417489478356
2011-12-04 01:00:00,4.111346025060962,2.4872344039311503
2011-12-04 02:00:00,3.843713047505626,2.2900547326582874
2011-12-04 03:00:00,3.1784133643887165,1.859252487357744
2011-12-04 04:00:00,1.9377776413655323,0.8026254588052412
2011-12-04 05:00:00,1.5768546860955126,0.6336129321721892
2011-12-04 06:00:00,1.9329965145735701,0.861505253744559
2011-12-04 07:00:00,3.1636618791957187,1.4505381486303994
2011-12-04 08:00:00,4.072255980043003,2.1741330485426413
2011-12-04 09:00:00,4.788938053553251,2.851790002506873
2011-12-04 10:00:00,5.185750785647861,3.7177944545423527
2011-12-04 11:00:00,5.362354742960317,4.0625090789080245
2011-12-04 12:00:00,5.526189023492711,4.327771608934381
2011-12-04 13:00:00,5.547806358702624,4.4446905535426255
2011-12-04 14:00:00,5.484031543230471,4.441579556009457
2011-12-04 15:00:00,5.488686148433696,4.39473171347238
2011-12-04 16:00:00,5.469701242619257,4.2404710539231365
2011-12-04 17:00:00,5.317537456688125,3.7650896415488924
2011-12-04 18:00:00,5.176798362948223,3.0620768478572526
2011-12-04 19:00:00,5.000347943041992,2.776853024000311
2011-12-04 20:00:00,4.718515384578343,2.405007377299812
2011-12-04 21:00:00,4.409043882548161,2.161305333817671
2011-12-04 22:00:00,4.151870878913385,1.9272305192808705
2011-12-04 23:00:00,3.783476230776166,1.6726417492306456
2011-12-05 00:00:00,3.0923969804273646,1.1494109655550928
2011-12-05 01:00:00,2.283362509367713,0.7686159636328143
2011-12-05 02:00:00,1.7945190518307594,0.359139510932407
2011-12-05 03:00:00,1.271056782836546,0.13011660489249122
2011-12-05 04:00:00,1.847278559259616,0.18802542726459645
2011-12-05 05:00:00,3.1573998085678157,0.45854029681717545
2011-12-05 06:00:00,4.526628501614531,0.9467801153046311
2011-12-05 07:00:00,5.588656835553135,1.979328587332652
2011-12-05 08:00:00,6.041800079753615,2.510374183540953
2011-12-05 09:00:00,5.245581444763511,2.456660188292274
2011-12-05 10:00:00,4.498924314532374,2.54468895227065
2011-12-05 11:00:00,4.656256899586492,2.849246518207897
2011-12-05 12:00:00,4.951880803765111,3.085997549748634
2011-12-05 13:00:00,4.955329347482201,3.042612162868311
2011-12-05 14:00:00,4.824084695942849,2.623816521774856
2011-12-05 15:00:00,4.92694076667711,2.773266628424113
2011-12-05 16:00:00,5.4111267239285485,2.7692352256247954
2011-12-05 17:00:00,6.072930815194792,2.9945575731543
2011-12-05 18:00:00,5.990829848636885,2.8224465514165313
2011-12-05 19:00:00,5.624193792117022,2.67848103067424
2011-12-05 20:00:00,5.264112359443948,2.5544193855031
2011-12-05 21:00:00,4.960391285105628,2.352852869652774
2011-12-05 22:00:00,4.58023989712687,2.200130804424749
2011-12-05 23:00:00,3.9930808887339326,2.028217375414241
2011-12-06 00:00:00,3.130165411943054,1.3519028356925278
2011-12-06 01:00:00,2.41490893108538,0.8995504696464508
2011-12-06 02:00:00,1.5450882085644748,0.45970025728555036
2011-12-06 03:00:00,1.248937386958275,0.20314806499086913
2011-12-06 04:00:00,1.571528350485902,0.2179506958396826
2011-12-06 05:00:00,2.6216866900714106,0.05472194526074148
2011-12-06 06:00:00,4.270807030692814,1.0648008246287133
2011-12-06 07:00:00,5.325240004689831,1.7478084889148466
2011-12-06 08:00:00,5.819899187610266,2.253489024423069
2011-12-06 09:00:00,5.043610579906695,1.8358019514686827
2011-12-06 10:00:00,4.061387799628797,1.9539555306028786
2011-12-06 11:00:00,3.819986078887825,1.7321856103744586
2011-12-06 12:00:00,4.165524390307283,1.791071830283856
2011-12-06 13:00:00,4.16881897755034,1.8167223641137296
2011-12-06 14:00:00,4.102895708618674,1.8315708441617011
2011-12-06 15:00:00,4.048350129791416,1.5860369000983456
2011-12-06 16:00:00,4.587587947097552,1.744357117773024
2011-12-06 17:00:00,5.589610224987753,2.417745854033281
2011-12-06 18:00:00,5.668244009339454,2.6619407181569494
2011-12-06 19:00:00,5.256646023245914,2.38067947571638
2011-12-06 20:00:00,4.61630189452204,1.4859585987290187
2011-12-06 21:00:00,4.5400214141835376,1.7346282435127038
2011-12-06 22:00:00,4.303452478665529,1.7659051429138055
2011-12-06 23:00:00,3.6339503256945322,1.2733753957333729
2011-12-07 00:00:00,2.244109559005652,0.4285331563922733
2011-12-07 01:00:00,1.8039405879893269,1.0796949062927381
2011-12-07 02:00:00,1.3158754092456983,0.800168804614202
2011-12-07 03:00:00,0.7177401139636645,-0.019774722642469086
2011-12-07 04:00:00,0.6800591268798085,-0.026770755681635616
2011-12-07 05:00:00,1.6874531306737939,0.004120484895530796
2011-12-07 06:00:00,2.9628223808647074,0.12937468755349396
2011-12-07 07:00:00,3.9037893756125324,1.0635756366284315
2011-12-07 08:00:00,4.550653242755246,1.6412121869237275
2011-12-07 09:00:00,3.9258616159440383,0.7912873571152241
2011-12-07 10:00:00,3.3498251193091493,0.9962485354976794
2011-12-07 11:00:00,3.466232487855052,1.2538605935915241
2011-12-07 12:00:00,3.4782130072898436,1.4129918811737194
2011-12-07 13:00:00,3.34128096721301,1.4431633815805907
2011-12-07 14:00:00,3.1933950527303887,1.2663766061379762
2011-12-07 15:00:00,3.2083068620218174,1.397879812558795
2011-12-07 16:00:00,3.653713323607654,1.4441525447230361
2011-12-07 17:00:00,4.091785323647194,1.460997895145207
2011-12-07 18:00:00,4.038807996237357,1.3204696760069887
2011-12-07 19:00:00,3.5258277249541004,0.9884146381081517
2011-12-07 20:00:00,3.176261429397359,0.7476512259437328
2011-12-07 21:00:00,2.481839081975904,0.3753241933618141
2011-12-07 22:00:00,2.655953742170762,0.23026020512206924
2011-12-07 23:00:00,2.892973514258882,0.2046635345491138
2011-12-08 00:00:00,3.048817145133448,0.4894027979305361
2011-12-08 01:00:00,2.130253603368862,0.3290635460863041
2011-12-08 02:00:00,1.5635913512403659,0.18425465064383517
2011-12-08 03:00:00,0.9081728928211314,-0.03795694641750047
2011-12-08 04:00:00,1.162139862507927,-0.011530730759891972
2011-12-08 05:00:00,2.73775310241071,0.07876461163464277
2011-12-08 06:00:00,4.314811970590698,0.5863861544975971
2011-12-08 07:00:00,5.3853088461886935,1.7516134190189825
2011-12-08 08:00:00,5.977842278921329,2.0612763847927584
2011-12-08 09:00:00,5.291915268716219,2.0207271296877622
2011-12-08 10:00:00,4.570129563808295,1.5195788283993106
2011-12-08 11:00:00,4.614000424140517,2.055063450445273
2011-12-08 12:00:00,4.883734306198547,2.2100666435223584
2011-12-08 13:00:00,4.8259670358904785,2.355382275433433
2011-12-08 14:00:00,4.69186323963099,2.5825925926814395
2011-12-08 15:00:00,4.764472671475997,2.72843455133619
2011-12-08 16:00:00,5.243058266359863,2.4581699370133263
2011-12-08 17:00:00,5.851855470925704,2.539660335860733
2011-12-08 18:00:00,5.782224068653683,2.4165122882259578
2011-12-08 19:00:00,5.430917027382779,2.1297220415430287
2011-12-08 20:00:00,5.096337654701484,1.802424459557383
2011-12-08 21:00:00,4.801725280590512,1.655637162191616
2011-12-08 22:00:00,4.473501763786274,1.5491900846258384
2011-12-08 23:00:00,4.070952880699208,1.2768632699154834
2011-12-09 00:00:00,3.349865866471803,1.627898188143662
2011-12-09 01:00:00,2.5679061737319016,0.9825872973182561
2011-12-09 02:00:00,2.1063291121930443,0.9056991157109674
2011-12-09 03:00:00,1.439976955792557,0.42191649685771215
2011-12-09 04:00:00,1.0412530800122808,0.38093645190997183
2011-12-09 05:00:00,2.9243610671823954,0.17831678628012423
2011-12-09 06:00:00,4.259667293228753,0.7872646414796628
2011-12-09 07:00:00,5.320066338244781,1.6168911012829168
2011-12-09 08:00:00,5.9768346143725575,2.2373201956560793
2011-12-09 09:00:00,5.342853620054376,2.3268462560096626
2011-12-09 10:00:00,4.654950989939837,2.567040955412994
2011-12-09 11:00:00,4.756877148599916,2.8582098179760433
2011-12-09 12:00:00,5.02955554913334,3.05887032262208
2011-12-09 13:00:00,5.026794087201389,3.1420810088035567
2011-12-09 14:00:00,4.930498551413118,3.183959248132713
2011-12-09 15:00:00,5.031259991269037,3.1893873795645145
2011-12-09 16:00:00,5.4331736416923375,3.175329627332244
2011-12-09 17:00:00,5.914351283482369,2.838453291837868
2011-12-09 18:00:00,5.8136153738115,2.6462934407776344
2011-12-09 19:00:00,5.3784901931740485,2.570025103652778
2011-12-09 20:00:00,5.039546791047762,2.431518415766417
2011-12-09 21:00:00,4.807810832375791,2.3047425504013708
2011-12-09 22:00:00,4.6686346398904846,2.2785781479867153
2011-12-09 23:00:00,4.341095914137033,1.966124366910563
2011-12-10 00:00:00,4.195055697573059,2.159900370248787
2011-12-10 01:00:00,3.9944251020684844,2.145122810895546
2011-12-10 02:00:00,3.769678117736773,2.121274346045154
2011-12-10 03:00:00,2.8497940051682096,1.3982968135155127
2011-12-10 04:00:00,1.646197502543023,0.3352495326750904
2011-12-10 05:00:00,1.928660750415563,0.23515508532376875
2011-12-10 06:00:00,2.4734980270024542,0.5509009135456384
2011-12-10 07:00:00,3.1334929575922303,0.7236088602315882
2011-12-10 08:00:00,4.285754515618538,1.8760884494941397
2011-12-10 09:00:00,4.793699081611189,2.6765745839451482
2011-12-10 10:00:00,5.131152976701794,3.3854895685332176
2011-12-10 11:00:00,5.293247376349679,3.722451016885521
2011-12-10 12:00:00,5.453647093365113,3.871761793564733
2011-12-10 13:00:00,5.457987702676112,4.063646401314339
2011-12-10 14:00:00,5.412735802519593,4.101306429759169
2011-12-10 15:00:00,5.407020142316005,4.070274097674319
2011-12-10 16:00:00,5.327984105056619,3.972197020862157
2011-12-10 17:00:00,5.151789655587797,3.562752242857722
2011-12-10 18:00:00,5.056063245057754,3.165378813010186
2011-12-10 19:00:00,4.892935071852554,2.6645392650844673
2011-12-10 20:00:00,4.678731252339155,2.3356422439958013
2011-12-10 21:00:00,4.465794764941953,1.9936426852372906
2011-12-10 22:00:00,4.412758776852779,1.916501691194471
2011-12-10 23:00:00,4.166235913998962,1.7396296150061485
2011-12-11 00:00:00,4.215953217155887,1.7337237408640644
2011-12-11 01:00:00,3.9542812209528644,1.8407122930957645
2011-12-11 02:00:00,3.7059709046558966,1.5106918675109384
2011-12-11 03:00:00,2.876443342758498,1.075210498539611
2011-12-11 04:00:00,1.8108006530690093,0.25301998736310094
2011-12-11 05:00:00,1.7617598908626781,0.05223278979753526
2011-12-11 06:00:00,2.348292404595348,0.25052854895436594
2011-12-11 07:00:00,3.206667501991142,0.8186003128258306
2011-12-11 08:00:00,4.130432826214632,1.542372478965995
2011-12-11 09:00:00,4.533040279477806,2.641248706875141
2011-12-11 10:00:00,5.020837878942019,3.200416508892655
2011-12-11 11:00:00,5.216965055495275,3.4992583188638995
2011-12-11 12:00:00,5.385252001865268,3.651222898422399
2011-12-11 13:00:00,5.362078503514659,3.799291406852539
2011-12-11 14:00:00,5.296019861531121,3.8043666239335026
2011-12-11 15:00:00,5.299833643417698,3.785740656670946
2011-12-11 16:00:00,5.272307942429966,3.6576511012105914
2011-12-11 17:00:00,5.103802447082882,3.057440986704293
2011-12-11 18:00:00,4.924067012036196,2.6533645095723855
2011-12-11 19:00:00,4.662327669239892,2.2695571196061852
2011-12-11 20:00:00,4.298414028081036,2.282168304225376
2011-12-11 21:00:00,4.056751069187936,2.225617420764571
2011-12-11 22:00:00,3.7973378795205157,1.9661265500693528
2011-12-11 23:00:00,3.5122363996982617,1.7021707212593962
2011-12-12 00:00:00,2.9015822121573196,0.9906857532843865
2011-12-12 01:00:00,2.1694815540951993,0.29987076073807256
2011-12-12 02:00:00,1.582352496922883,0.14848360231234903
2011-12-12 03:00:00,1.2203605504217758,-0.04545254317827388
2011-12-12 04:00:00,1.485943695402216,-0.04025340876819283
2011-12-12 05:00:00,2.9755403795990665,0.01587155440272553
2011-12-12 06:00:00,4.316354456472984,0.6283499641823443
2011-12-12 07:00:00,5.379250940003329,1.4883236228250423
2011-12-12 08:00:00,5.935830503019652,2.0413774402153617
2011-12-12 09:00:00,5.24298934055739,2.2186737153200298
2011-12-12 10:00:00,4.481827492082071,2.447798423420675
2011-12-12 11:00:00,4.606822565839832,2.585270947851815
2011-12-12 12:00:00,4.887730892002193,2.409052385355222
2011-12-12 13:00:00,4.872538553091568,2.563488463200092
2011-12-12 14:00:00,4.701981184844628,2.673711478357043
2011-12-12 15:00:00,4.813869696197637,2.4601828067543363
2011-12-12 16:00:00,5.2517947317053295,2.343133768280046
2011-12-12 17:00:00,5.8986152034219534,2.3764183475447744
2011-12-12 18:00:00,5.83041183373908,2.3189387199749927
2011-12-12 19:00:00,5.452974565241081,2.1047065781930976
2011-12-12 20:00:00,5.093433428787696,2.0162779696259747
2011-12-12 21:00:00,4.761835461391392,1.2233271483946107
2011-12-12 22:00:00,4.381869131041289,0.9399981344500916
2011-12-12 23:00:00,3.8480911237725115,1.2910649117262698
2011-12-13 00:00:00,2.7793453535950965,0.8233619133259615
2011-12-13 01:00:00,1.8049738218684597,0.3905290511309644
2011-12-13 02:00:00,1.1579408370278466,0.338388654591693
2011-12-13 03:00:00,1.1794700299681358,0.021367524963772838
2011-12-13 04:00:00,1.594026220271099,-0.005660798050977162
2011-12-13 05:00:00,3.0382461587776515,0.07700509358123728
2011-12-13 06:00:00,4.4610019069099005,0.37831643031293366
2011-12-13 07:00:00,5.441364406295788,1.298506498206594
2011-12-13 08:00:00,6.002985957115667,2.1258845265960784
2011-12-13 09:00:00,5.347038301754149,2.2484442454427773
2011-12-13 10:00:00,4.574246672449861,1.9986575074950845
2011-12-13 11:00:00,4.688399850004591,2.4991323306257014
2011-12-13 12:00:00,4.953648820620191,2.7188884996649643
2011-12-13 13:00:00,4.916432651008211,2.411338667104773
2011-12-13 14:00:00,4.793734657948604,2.702015678442062
2011-12-13 15:00:00,4.913394879871601,2.49927693272874
2011-12-13 16:00:00,5.344720668973829,2.6317544846242784
2011-12-13 17:00:00,5.99461113860409,2.7859217155453524
2011-12-13 18:00:00,5.919589109448855,2.5244332284456976
2011-12-13 19:00:00,5.548563533179327,2.135922058538265
2011-12-13 20:00:00,5.171517935470518,2.025806981216817
2011-12-13 21:00:00,4.862234464437583,1.943059614517245
2011-12-13 22:00:00,4.5537402470869885,1.80802417153362
2011-12-13 23:00:00,4.001548001680286,1.3879658155254586
2011-12-14 00:00:00,3.0722860816820114,0.664570498221724
2011-12-14 01:00:00,2.186493617632892,0.19001651237338057
2011-12-14 02:00:00,1.4145208239263882,0.0762461631736574
2011-12-14 03:00:00,1.3957478723940087,-0.02758132539090613
2011-12-14 04:00:00,1.526778968656094,-0.11117669944697656
2011-12-14 05:00:00,3.096494005934286,-0.03867667268902608
2011-12-14 06:00:00,4.492133853395572,0.4491324796676495
2011-12-14 07:00:00,5.520945748294119,1.4787908995519137
2011-12-14 08:00:00,6.088261405940012,2.1376594409189473
2011-12-14 09:00:00,5.400955420835899,2.240184029446788
2011-12-14 10:00:00,4.6573883795411035,2.4177511036816046
2011-12-14 11:00:00,4.695291535266066,2.6308647672163175
2011-12-14 12:00:00,4.9673227567766896,2.6197682093431145
2011-12-14 13:00:00,4.9511265033725405,2.8022359165997726
2011-12-14 14:00:00,4.8364223966515505,2.882008519298549
2011-12-14 15:00:00,4.944219596155802,2.917754916244618
2011-12-14 16:00:00,5.392771752943549,2.812575490930408
2011-12-14 17:00:00,6.0037753999668375,2.873984101194741
2011-12-14 18:00:00,5.932852588056444,2.5888158764964477
2011-12-14 19:00:00,5.5565276213843084,2.3380077972957483
2011-12-14 20:00:00,5.205545991908539,2.090926061098745
2011-12-14 21:00:00,4.91626717606072,2.100803489379827
2011-12-14 22:00:00,4.601430011177289,1.8965077817033564
2011-12-14 23:00:00,4.056126240302991,1.6004840135059397
2011-12-15 00:00:00,3.516490689273902,1.652351540858311
2011-12-15 01:00:00,2.661188913942025,1.2921846678098303
2011-12-15 02:00:00,1.9432578377627747,1.0251901355647464
2011-12-15 03:00:00,1.4119380822432037,0.6268997002596863
2011-12-15 04:00:00,1.7325173374569636,0.23548671593300277
2011-12-15 05:00:00,3.1791713227039646,0.12805928783809015
2011-12-15 06:00:00,4.5384982749123415,0.9923525233522624
2011-12-15 07:00:00,5.551594438153968,1.8205998497170441
2011-12-15 08:00:00,6.085324280196698,2.2815560257621725
2011-12-15 09:00:00,5.43270554645754,2.1427721588822104
2011-12-15 10:00:00,4.625289685053969,2.1615397385673045
2011-12-15 11:00:00,4.758392846135554,2.5096135092361354
2011-12-15 12:00:00,5.008692560027332,2.677555711911084
2011-12-15 13:00:00,4.982711722194221,2.61952552884294
2011-12-15 14:00:00,4.846214093444312,2.5622498972511836
2011-12-15 15:00:00,4.627024653996528,2.413316901210869
2011-12-15 16:00:00,4.9475570659490735,2.31473412583619
2011-12-15 17:00:00,5.890368075175563,2.7729954078920867
2011-12-15 18:00:00,5.959611010862974,2.874950993319581
2011-12-15 19:00:00,5.601249755697815,2.6561199249473506
2011-12-15 20:00:00,5.265321650870321,2.4573257510671853
2011-12-15 21:00:00,4.969014994708109,2.3128391745037193
2011-12-15 22:00:00,4.721408466267511,2.152074538432572
2011-12-15 23:00:00,4.439342471007587,1.892966512978455
2011-12-16 00:00:00,3.9334904216729774,1.9056290258543052
2011-12-16 01:00:00,3.1309289351959486,1.2187874514868853
2011-12-16 02:00:00,2.4987059826746623,0.4505251534348027
2011-12-16 03:00:00,1.5297113162397795,0.5092773656410327
2011-12-16 04:00:00,1.648995830192383,0.40956319264742824
2011-12-16 05:00:00,3.160063075952551,0.19518854894187315
2011-12-16 06:00:00,4.457435357133261,0.9036558448035221
2011-12-16 07:00:00,5.493686257846707,1.6675644523208257
2011-12-16 08:00:00,6.08023255950219,2.2562966276278695
2011-12-16 09:00:00,5.383163509773467,2.211710152857631
2011-12-16 10:00:00,4.624553786653444,2.321899828287366
2011-12-16 11:00:00,4.775732523130959,2.438551819843414
2011-12-16 12:00:00,5.042252481281502,2.4974597569502937
2011-12-16 13:00:00,4.9692493359126,2.5959810838162163
2011-12-16 14:00:00,4.849388884911391,2.7007762639803468
2011-12-16 15:00:00,4.94174786099794,2.663992456678099
2011-12-16 16:00:00,5.328944348588479,2.709142969559526
2011-12-16 17:00:00,5.8857730484727355,2.8008853322468137
2011-12-16 18:00:00,5.741952716598056,2.6041709745344064
2011-12-16 19:00:00,5.359850770657937,2.4123278863249
2011-12-16 20:00:00,5.022603478831671,2.1377495758645617
2011-12-16 21:00:00,4.707487309369145,1.9901618641675025
2011-12-16 22:00:00,4.571069530915212,1.8379993390840168
2011-12-16 23:00:00,4.259509481533071,1.5766911697135824
2011-12-17 00:00:00,4.067085606650719,1.4446395127233826
2011-12-17 01:00:00,3.785547057974011,1.5066918356415617
2011-12-17 02:00:00,3.720032816245232,2.0462105148387546
2011-12-17 03:00:00,2.914976519531481,1.109648895214826
2011-12-17 04:00:00,1.9786811588468844,0.1476835190177988
2011-12-17 05:00:00,1.9793223379296636,0.7226496608089745
2011-12-17 06:00:00,2.6832850930365124,0.1147206781462568
2011-12-17 07:00:00,3.2570373792497653,0.5690738456184051
2011-12-17 08:00:00,4.201077115255134,1.4527891078850816
2011-12-17 09:00:00,4.650476609841515,2.063938188579954
2011-12-17 10:00:00,5.05714882005491,2.6323069962747
2011-12-17 11:00:00,5.228250707223711,3.1348982356923276
2011-12-17 12:00:00,5.381254438719764,3.347488508070696
2011-12-17 13:00:00,5.362233708183229,3.4705601804251045
2011-12-17 14:00:00,5.323818412596183,3.4875509681614036
2011-12-17 15:00:00,5.314088175711665,3.501092860839187
2011-12-17 16:00:00,5.283407728816583,3.4314796038137367
2011-12-17 17:00:00,5.129505250665152,2.975811273061221
2011-12-17 18:00:00,5.0234050321384425,2.5649134445826154
2011-12-17 19:00:00,4.726636934018382,2.3012782344803306
2011-12-17 20:00:00,4.573934556656547,2.1371258930106345
2011-12-17 21:00:00,4.455756541051962,2.1369517702529714
2011-12-17 22:00:00,4.330685942511598,1.8846403816962065
2011-12-17 23:00:00,4.125251775605857,1.727194452194652
2011-12-18 00:00:00,4.089725518112293,1.618524284240151
2011-12-18 01:00:00,3.828620530982998,1.2647174454833388
2011-12-18 02:00:00,3.562196769153646,1.1431428874921283
2011-12-18 03:00:00,2.656665534154348,0.823277620329386
2011-12-18 04:00:00,1.1967109418763178,0.1944661718177978
2011-12-18 05:00:00,1.6598936318646955,0.38905017926178154
2011-12-18 06:00:00,1.7321783278642884,0.20555933177510938
2011-12-18 07:00:00,2.7945219032021105,0.672104004310289
2011-12-18 08:00:00,3.8194313761606535,1.114804274086032
2011-12-18 09:00:00,4.363146926106697,1.9473333670291744
2011-12-18 10:00:00,4.846692461671672,2.390268023458337
2011-12-18 11:00:00,5.075956146181037,2.900102924563805
2011-12-18 12:00:00,5.261035459204349,3.1879008354180955
2011-12-18 13:00:00,5.2869967946256,3.141610579167418
2011-12-18 14:00:00,5.238530600191393,3.186033092430389
2011-12-18 15:00:00,5.2323596214275545,3.2651687450240816
2011-12-18 16:00:00,5.211197471844126,3.2027392020064913
2011-12-18 17:00:00,4.979248517563263,2.8281495521762965
2011-12-18 18:00:00,4.8870603646333635,2.572859239022712
2011-12-18 19:00:00,4.780128138144259,2.100298921479536
2011-12-18 20:00:00,4.485519027449927,2.0002432351933983
2011-12-18 21:00:00,4.2088703935841,1.9577278753481504
2011-12-18 22:00:00,3.8974376540877227,1.4323402484489338
2011-12-18 23:00:00,3.57004854619969,1.54964266217441
2011-12-19 00:00:00,2.88321713984979,1.2372548056649055
2011-12-19 01:00:00,2.105416944023864,0.7627610605120361
2011-12-19 02:00:00,1.5216790155365072,0.35622692158772556
2011-12-19 03:00:00,1.278584271810277,0.00270694333118332
2011-12-19 04:00:00,1.58729214856075,0.001399436118187103
2011-12-19 05:00:00,3.0057468114982875,0.06474505554086674
2011-12-19 06:00:00,4.348272088073262,0.5491133435342308
2011-12-19 07:00:00,5.357629108237728,1.6193481706902584
2011-12-19 08:00:00,5.965734018927834,2.3513900344450516
2011-12-19 09:00:00,5.226466485446307,2.6267681929777367
2011-12-19 10:00:00,4.494269239311721,2.673625233338356
2011-12-19 11:00:00,4.618502445693759,2.912057899306472
2011-12-19 12:00:00,4.886001475603097,2.8671880546440085
2011-12-19 13:00:00,4.863115634583525,2.9412426889395635
2011-12-19 14:00:00,4.7301375286709435,3.180382199076155
2011-12-19 15:00:00,4.845918905114396,3.1269144397838655
2011-12-19 16:00:00,5.28867480751772,3.0306382546008415
2011-12-19 17:00:00,5.942655060869555,2.9718267554288325
2011-12-19 18:00:00,5.8718749838631945,2.708135405216065
2011-12-19 19:00:00,5.496055163416067,2.6766852553716043
2011-12-19 20:00:00,5.1727661481935305,2.3535306508051947
2011-12-19 21:00:00,4.815124680978857,2.4794094664968775
2011-12-19 22:00:00,4.4885164974792415,2.3530203115212314
2011-12-19 23:00:00,3.9282974756522147,2.059282523026204
2011-12-20 00:00:00,2.938331747940804,1.3245532196008656
2011-12-20 01:00:00,2.126454350217799,0.7177223166537358
2011-12-20 02:00:00,1.4994885574977006,0.558608488952933
2011-12-20 03:00:00,1.3115183737732352,0.2180323623777456
2011-12-20 04:00:00,1.8446448917938798,0.2973693346071929
2011-12-20 05:00:00,3.1180091089004995,0.2806827797245044
2011-12-20 06:00:00,4.5453878975558455,0.9650012212490494
2011-12-20 07:00:00,5.5676005789088885,1.7375883266902379
2011-12-20 08:00:00,6.042129496830429,2.3431419671682976
2011-12-20 09:00:00,5.316610028842925,2.378783547317651
2011-12-20 10:00:00,4.558599700419194,2.540649744717063
2011-12-20 11:00:00,4.691778029509118,2.7862416464746156
2011-12-20 12:00:00,4.969555906580318,2.8155198911238446
2011-12-20 13:00:00,4.950816248715883,2.887744758120589
2011-12-20 14:00:00,4.820150254007381,2.9203653327620955
2011-12-20 15:00:00,4.936952304581636,2.8946086577765566
2011-12-20 16:00:00,5.413561659252503,2.978814695202069
2011-12-20 17:00:00,6.059711036210638,3.0382931014012007
2011-12-20 18:00:00,5.970602826768632,2.812587057684677
2011-12-20 19:00:00,5.590165449774517,2.6125914279189306
2011-12-20 20:00:00,5.2330437297886805,2.2640781345391643
2011-12-20 21:00:00,4.904590948468285,2.1735327898720445
2011-12-20 22:00:00,4.548551836883678,1.9893850848448522
2011-12-20 23:00:00,4.039111815768197,1.7388582342367116
2011-12-21 00:00:00,3.135405151079784,1.5184738318734405
2011-12-21 01:00:00,2.3625195374263543,0.9593716056080297
2011-12-21 02:00:00,1.6617506046682347,0.7131635110256651
2011-12-21 03:00:00,1.404126375656412,0.3617499330712889
2011-12-21 04:00:00,1.5489279833773857,0.3755396479078393
2011-12-21 05:00:00,3.068521685916445,0.39096639145032797
2011-12-21 06:00:00,4.445072548639825,0.9741898182610647
2011-12-21 07:00:00,5.480549324167122,1.9153728178509926
2011-12-21 08:00:00,5.870515289726052,2.416690212640488
2011-12-21 09:00:00,5.189166221241049,2.278976210079823
2011-12-21 10:00:00,4.500771765705908,2.652070802019489
2011-12-21 11:00:00,4.650345226276105,2.844352662931047
2011-12-21 12:00:00,4.8042700850282944,2.830764786653448
2011-12-21 13:00:00,4.561522873607937,2.5131329469809227
2011-12-21 14:00:00,4.665053783101843,2.7160226612965848
2011-12-21 15:00:00,4.921794945982429,3.118347061427143
2011-12-21 16:00:00,5.252027557594411,2.9826484829256463
2011-12-21 17:00:00,5.604334728578623,2.663068072532587
2011-12-21 18:00:00,5.728981762571843,2.7727045841524913
2011-12-21 19:00:00,5.542902671147156,2.9692966131460095
2011-12-21 20:00:00,5.211088454818317,2.72381618626901
2011-12-21 21:00:00,4.916329693164442,2.526774794805361
2011-12-21 22:00:00,4.589827634727758,2.3325868302272514
2011-12-21 23:00:00,4.082612243344329,2.028888032916331
2011-12-22 00:00:00,3.2940948182226837,1.9042957730103263
2011-12-22 01:00:00,2.471507970751059,1.0411437969952397
2011-12-22 02:00:00,1.8689389020826435,0.8107959276458656
2011-12-22 03:00:00,1.4672381101733372,0.42042440489908245
2011-12-22 04:00:00,1.5498519406110645,0.22648108302327624
2011-12-22 05:00:00,3.050519073491743,0.3827539867908436
2011-12-22 06:00:00,4.448236388294576,1.04515201630315
2011-12-22 07:00:00,5.453110684839752,1.8214110254013096
2011-12-22 08:00:00,6.00065803422083,2.626485928753781
2011-12-22 09:00:00,5.280547645797479,2.680214591716774
2011-12-22 10:00:00,4.502894333708672,2.649567028938752
2011-12-22 11:00:00,4.6371461175272355,2.979636125883384
2011-12-22 12:00:00,4.928829369780485,3.123057814865046
2011-12-22 13:00:00,4.911763788507043,3.08834796974927
2011-12-22 14:00:00,4.773039797282689,3.1059687366781925
2011-12-22 15:00:00,4.888392981766044,3.1823437277546462
2011-12-22 16:00:00,5.348414351951284,3.2468598492322926
2011-12-22 17:00:00,6.026367231713991,3.458399015002419
