datetime,log_registered_gb_pred,log_casual_gb_pred
2012-02-14 15:00:00,4.940975547427182,2.5694062429753783
2012-02-14 16:00:00,5.3972389082918815,2.626737451975691
2012-02-14 17:00:00,6.089824672847165,2.723057587163502
2012-02-14 18:00:00,6.000504993886859,2.391662112261894
2012-02-14 19:00:00,5.589472580672866,2.166363050845545
2012-02-14 20:00:00,5.242339098250312,1.8810332063284745
2012-02-14 21:00:00,4.883059037838091,1.7035799728357035
2012-02-14 22:00:00,4.523641295048581,1.6160496071665256
2012-02-14 23:00:00,3.9506994759559735,1.1910270717511893
2012-02-15 00:00:00,3.0858813857780563,0.5129985217271265
2012-02-15 01:00:00,2.1487796092939244,0.14655748202354957
2012-02-15 02:00:00,1.5681210181551086,0.1320781995272685
2012-02-15 03:00:00,1.2488568974029732,-0.0418218400316577
2012-02-15 04:00:00,1.184094989400569,0.08138782543895248
2012-02-15 05:00:00,3.0259933090265556,0.1591147808812677
2012-02-15 06:00:00,4.530191647025587,0.8093894748969321
2012-02-15 07:00:00,5.605106010868032,1.5403441831096858
2012-02-15 08:00:00,6.19225569075301,2.081220562800068
2012-02-15 09:00:00,5.505919465116331,2.0681124576573247
2012-02-15 10:00:00,4.72053264015054,2.2779379512907827
2012-02-15 11:00:00,4.845735107184672,2.496481466959195
2012-02-15 12:00:00,5.112202280388711,2.5679154988311734
2012-02-15 13:00:00,5.0862965303512535,2.6115695350784267
2012-02-15 14:00:00,4.95308682739025,2.672309322081483
2012-02-15 15:00:00,5.064559450158924,2.6968840886684893
2012-02-15 16:00:00,5.517606189580187,2.743141865781742
2012-02-15 17:00:00,6.192695385910706,2.84236328332997
2012-02-15 18:00:00,6.111556636348098,2.5484731135578143
2012-02-15 19:00:00,5.709293152425743,2.308708899625827
2012-02-15 20:00:00,5.328042654801055,1.9702960257415099
2012-02-15 21:00:00,5.013284116062253,1.8883937398411705
2012-02-15 22:00:00,4.6961147764751106,1.6504945578341041
2012-02-15 23:00:00,4.168553464005775,1.4231893700516762
2012-02-16 00:00:00,2.9912337399803692,0.6231498189040862
2012-02-16 01:00:00,2.0499503384118922,0.18081475581798562
2012-02-16 02:00:00,1.5534853304189136,0.3175493017164792
2012-02-16 03:00:00,1.0199983838370879,0.011740480923233765
2012-02-16 04:00:00,1.244040958855321,0.023135177540492713
2012-02-16 05:00:00,2.8575931326499986,0.024042489374046988
2012-02-16 06:00:00,4.244908847268628,0.6908969638546436
2012-02-16 07:00:00,5.3811245392899,1.2191760860940903
2012-02-16 08:00:00,5.974662269963544,1.7805120653951765
2012-02-16 09:00:00,5.261807515543388,1.685621670471755
2012-02-16 10:00:00,3.997529385746449,1.3171058682919778
2012-02-16 11:00:00,4.125654782947206,1.3404575802320586
2012-02-16 12:00:00,4.144647036794064,1.2272833072356728
2012-02-16 13:00:00,4.166670638635521,1.313784729127846
2012-02-16 14:00:00,3.7394683407692138,1.1574652091452062
2012-02-16 15:00:00,4.234739486781759,1.654150892136455
2012-02-16 16:00:00,4.72882544861606,1.7140220984728103
2012-02-16 17:00:00,5.469414378001044,1.8084517206312938
2012-02-16 18:00:00,5.425195562113952,1.540913107333998
2012-02-16 19:00:00,5.325111837933003,1.522787438231049
2012-02-16 20:00:00,5.110130408214741,1.578352170655763
2012-02-16 21:00:00,4.809769465456381,1.457332702266738
2012-02-16 22:00:00,4.492346240885073,1.331255043049192
2012-02-16 23:00:00,4.050026424301117,1.085275243268455
2012-02-17 00:00:00,3.496265320916507,1.2435983622179523
2012-02-17 01:00:00,2.5308444570413107,0.8030954065062907
2012-02-17 02:00:00,2.058502778646029,0.6499170709455299
2012-02-17 03:00:00,1.092447565556364,0.10745301182315886
2012-02-17 04:00:00,1.0053391356029104,0.020252355673254396
2012-02-17 05:00:00,2.706734045786213,0.09171055974046116
2012-02-17 06:00:00,4.267837260152621,0.7921407613984803
2012-02-17 07:00:00,5.4099660164584495,1.6719674842619785
2012-02-17 08:00:00,6.155520900431349,2.230089678548549
2012-02-17 09:00:00,5.50210904527869,2.3963344645715696
2012-02-17 10:00:00,4.736897683532637,2.8156827357212606
2012-02-17 11:00:00,4.86472968217935,2.9383701496992054
2012-02-17 12:00:00,5.140673636274716,3.1288320832940375
2012-02-17 13:00:00,5.126038466616177,3.2600677868273116
2012-02-17 14:00:00,4.9946037749597565,3.349496767383526
2012-02-17 15:00:00,5.1040385684221565,3.3858406031286057
2012-02-17 16:00:00,5.531228261244324,3.4565979733733854
2012-02-17 17:00:00,6.1032825175411,3.5170205934885597
2012-02-17 18:00:00,6.004562821409192,3.166452556536029
2012-02-17 19:00:00,5.64065102703603,2.888648813596885
2012-02-17 20:00:00,5.273345470853334,2.62431922974684
2012-02-17 21:00:00,4.941809576565026,2.5244681184955264
2012-02-17 22:00:00,4.688949953241933,2.3747076061430126
2012-02-17 23:00:00,4.29983244045299,2.0878194911407273
2012-02-18 00:00:00,4.308834190414339,2.133558524981478
2012-02-18 01:00:00,3.8959590444454366,2.160269678068091
2012-02-18 02:00:00,3.578876853763589,2.045899423794849
2012-02-18 03:00:00,2.790100842615496,1.577462065977387
2012-02-18 04:00:00,1.5986909082546408,0.9692757865003208
2012-02-18 05:00:00,1.2913902709969443,0.48697274576036986
2012-02-18 06:00:00,2.3030760489711315,0.9188338155922487
2012-02-18 07:00:00,3.2845958032095384,1.84940888390405
2012-02-18 08:00:00,4.363666516905806,2.480469790280554
2012-02-18 09:00:00,4.799990905197387,3.2067887586977015
2012-02-18 10:00:00,5.113953497408163,4.022874294603997
2012-02-18 11:00:00,5.310220738659485,4.469732565547847
2012-02-18 12:00:00,5.5032900836016845,4.808668714156057
2012-02-18 13:00:00,5.4885627413295905,4.946668097963379
2012-02-18 14:00:00,5.43472547577878,5.038267141530278
2012-02-18 15:00:00,5.4306572291973625,4.970706864401715
2012-02-18 16:00:00,5.42096370360335,4.910726160419417
2012-02-18 17:00:00,5.321437453193713,4.736769383256621
2012-02-18 18:00:00,5.2235026360753105,4.258542994172532
2012-02-18 19:00:00,5.0404416419822535,3.823134894371127
2012-02-18 20:00:00,4.770079529700995,3.5481917270191894
2012-02-18 21:00:00,4.593680870670729,3.2716725020162025
2012-02-18 22:00:00,4.435356289839172,3.0066165747288904
2012-02-18 23:00:00,4.156757850950119,2.61880465584948
2012-02-19 00:00:00,4.153680419731094,2.166028515257943
2012-02-19 01:00:00,3.912129077892373,2.035890260135571
2012-02-19 02:00:00,3.625797110401468,1.5523959697627165
2012-02-19 03:00:00,2.736709618348939,1.2593316685317337
2012-02-19 04:00:00,1.4633967737203986,0.29315876735071816
2012-02-19 05:00:00,1.0413985138596857,0.35087308162591424
2012-02-19 06:00:00,1.7610771569423236,0.39428536875720277
2012-02-19 07:00:00,2.69777216137728,1.1248433398021729
2012-02-19 08:00:00,3.8538284916265906,2.0689057718540584
2012-02-19 09:00:00,4.3624244937630134,2.9350438778337513
2012-02-19 10:00:00,4.8582246489593155,3.553914321202451
2012-02-19 11:00:00,5.031012110575389,3.8892045966772497
2012-02-19 12:00:00,5.204278412266258,3.993776173264423
2012-02-19 13:00:00,5.199352027215498,4.079722068355056
2012-02-19 14:00:00,5.159577922897062,4.090924140518099
2012-02-19 15:00:00,5.148348376193219,4.106217034696355
2012-02-19 16:00:00,5.167133217791719,4.020296083416761
2012-02-19 17:00:00,5.042204190204124,3.6221143501288307
2012-02-19 18:00:00,4.924509174538414,3.1442660978163812
2012-02-19 19:00:00,4.690428728303504,2.897625257721391
2012-02-19 20:00:00,4.357448446715676,2.6080232251727464
2012-02-19 21:00:00,3.72169801771663,1.8080253510100097
2012-02-19 22:00:00,3.8017760303003736,1.9785990691425974
2012-02-19 23:00:00,3.48061187022862,1.686660793205913
2012-02-20 00:00:00,3.5739065360705142,1.5452000739298286
2012-02-20 01:00:00,3.3175116396195605,1.386026076257339
2012-02-20 02:00:00,3.0374236773511054,1.344689915817901
2012-02-20 03:00:00,2.3217849347958834,0.9581587061584378
2012-02-20 05:00:00,1.7560368870736414,0.41755866367023564
2012-02-20 06:00:00,2.5554715849549154,0.6757172211893365
2012-02-20 07:00:00,3.3979568319857463,1.1495626796797984
2012-02-20 08:00:00,4.363077436639202,1.7980636352010693
2012-02-20 09:00:00,4.718862483987924,2.525908238214653
2012-02-20 10:00:00,5.044144490152912,2.9494354082418504
2012-02-20 11:00:00,5.1862560089041585,3.2295260492584865
2012-02-20 12:00:00,5.338972966444529,3.50213104547082
2012-02-20 13:00:00,5.341125922009331,3.5634149032838116
2012-02-20 14:00:00,5.291554639623319,3.6935048327068327
2012-02-20 15:00:00,5.290425668523603,3.7166750424291055
2012-02-20 16:00:00,5.292930429952779,3.6824805344260465
2012-02-20 17:00:00,5.233253132594893,3.3757040923733688
2012-02-20 18:00:00,5.14895266915442,2.8507260953937665
2012-02-20 19:00:00,4.9475576342202325,2.5375966001924413
2012-02-20 20:00:00,4.666393504052366,2.229344112993694
2012-02-20 21:00:00,4.41342814381554,2.0012053749302168
2012-02-20 22:00:00,4.16956839839604,1.7634126921481181
2012-02-20 23:00:00,3.8405649338134844,1.4035422048647392
2012-02-21 00:00:00,2.8456423559869126,0.9903057489494125
2012-02-21 01:00:00,2.053655990481363,0.7309315173892469
2012-02-21 02:00:00,1.4425016362467076,0.5504509509206337
2012-02-21 04:00:00,1.2803980816620595,0.21560212149404673
2012-02-21 05:00:00,2.91325672391887,0.3102253789551911
2012-02-21 06:00:00,4.350680820981044,0.8204235235373569
2012-02-21 07:00:00,5.453747949060613,1.5765526621619046
2012-02-21 08:00:00,6.087325905140762,2.076336977946781
2012-02-21 09:00:00,5.404933332263202,2.188831142597507
2012-02-21 10:00:00,4.565350209678961,2.3058770188499755
2012-02-21 11:00:00,4.705392383824217,2.6280346771871224
2012-02-21 12:00:00,4.976913104789128,2.716391733758215
2012-02-21 13:00:00,4.941515600139515,2.7527494815450657
2012-02-21 14:00:00,4.818093609874029,2.8035297463403834
2012-02-21 15:00:00,4.922444938358977,2.819519819488562
2012-02-21 16:00:00,5.360312606024857,2.9029762915125485
2012-02-21 17:00:00,6.049276266320966,3.026884786338114
2012-02-21 18:00:00,5.979429594028897,2.736926548630401
2012-02-21 19:00:00,5.5823793059650635,2.42916580039076
2012-02-21 20:00:00,5.1989033022661495,2.1873624902144804
2012-02-21 21:00:00,4.911062127188291,2.0420488491090625
2012-02-21 22:00:00,4.534950237627904,1.815755395932002
2012-02-21 23:00:00,3.9275521643370066,1.4020511334202692
2012-02-22 00:00:00,2.9554445969674967,1.2403622057670867
2012-02-22 01:00:00,2.1463560211806687,0.7097905358440204
2012-02-22 02:00:00,1.5737638506737697,0.5849319111983472
2012-02-22 03:00:00,1.251350043886752,0.28067197614296086
2012-02-22 04:00:00,1.2243979365644344,0.12740251202260175
2012-02-22 05:00:00,2.8897816079665386,0.29779348052172894
2012-02-22 06:00:00,4.447407117022597,1.0097558209495325
2012-02-22 07:00:00,5.5355472420893586,1.812752793796858
2012-02-22 08:00:00,6.127821744939776,2.467556434400052
2012-02-22 09:00:00,5.413774119911674,2.488977283677073
2012-02-22 10:00:00,4.639090747996266,2.6206349738329657
2012-02-22 11:00:00,4.738728075854505,2.820300975853856
2012-02-22 12:00:00,5.01113030003155,2.8880188042727406
2012-02-22 13:00:00,4.983646072955107,2.970215141010439
2012-02-22 14:00:00,4.856035376911255,3.0136345970798466
2012-02-22 15:00:00,4.955274979522989,3.154844511297099
2012-02-22 16:00:00,5.41511204962246,3.164264145960528
2012-02-22 17:00:00,6.092087498430414,3.274439871598809
2012-02-22 18:00:00,6.025053293582692,3.035793854168023
2012-02-22 19:00:00,5.637442380448941,2.810303643796154
2012-02-22 20:00:00,5.275803811581071,2.403871257299815
2012-02-22 21:00:00,4.9737468691067415,2.3244708505857052
2012-02-22 22:00:00,4.6476372955747856,2.0180767796012495
2012-02-22 23:00:00,4.124491127585345,1.791045552732224
2012-02-23 00:00:00,3.1995195827824725,1.5096105558545432
2012-02-23 01:00:00,2.4193536163497025,1.1207400190394237
2012-02-23 02:00:00,1.7929011780130366,0.8777702021103714
2012-02-23 03:00:00,1.399236132818281,0.2586963642647455
2012-02-23 04:00:00,1.2945956113404105,0.04429120850233337
2012-02-23 05:00:00,2.984066916435948,0.2830920084729858
2012-02-23 06:00:00,4.463446243728802,1.0888658316063342
2012-02-23 07:00:00,5.519497452435122,2.053652750499376
2012-02-23 08:00:00,6.065439934077257,2.743139622170068
2012-02-23 09:00:00,5.444276629593076,2.7854985310442206
2012-02-23 10:00:00,4.6181064644045495,2.882989456251089
2012-02-23 11:00:00,4.772313267127453,3.251878096108582
2012-02-23 12:00:00,5.059888021429471,3.381090785999458
2012-02-23 13:00:00,5.0476527224466015,3.494315953072913
2012-02-23 14:00:00,4.917057575033368,3.561331193994709
2012-02-23 15:00:00,5.0427237187255125,3.613801316319419
2012-02-23 16:00:00,5.501315456771205,3.691089719645995
2012-02-23 17:00:00,6.169304191973617,3.7743398460121633
2012-02-23 18:00:00,6.117586851528699,3.5408638841286564
2012-02-23 19:00:00,5.7401729482662684,3.33493620532854
2012-02-23 20:00:00,5.364954354111756,2.993808966126721
2012-02-23 21:00:00,5.049689921392158,2.743211014411197
2012-02-23 22:00:00,4.7473846946489795,2.551268585325266
2012-02-23 23:00:00,4.2871606409653555,2.185077168364711
2012-02-24 00:00:00,3.454475229648292,1.3588203768501383
2012-02-24 01:00:00,2.660023614196774,0.8754464098577117
2012-02-24 02:00:00,1.8646510360223467,0.5937148439061533
2012-02-24 03:00:00,1.3623824437544447,0.002166611879835245
2012-02-24 04:00:00,1.369624974912416,0.12502606971150285
2012-02-24 05:00:00,2.813461187309281,0.2930495837491395
2012-02-24 06:00:00,4.257500374894713,0.9886880159646102
2012-02-24 07:00:00,5.344413119436726,1.8165650141399485
2012-02-24 08:00:00,5.966113634722888,2.476178979801984
2012-02-24 09:00:00,4.940918565488777,2.105255010270879
2012-02-24 10:00:00,4.196164744944646,2.04710323183705
2012-02-24 11:00:00,4.399021034853466,2.470224539507153
2012-02-24 12:00:00,4.9690780463287085,2.9446621282095515
2012-02-24 13:00:00,4.9551637041582,3.024447490161571
2012-02-24 14:00:00,4.817407696564015,3.1402806645089165
2012-02-24 15:00:00,4.265129035360876,2.0925281138548613
2012-02-24 16:00:00,4.452083685202119,1.913421137996574
2012-02-24 17:00:00,5.277837302614357,2.222230033888019
2012-02-24 18:00:00,5.490028671291636,2.4695413055340056
2012-02-24 19:00:00,5.453908983164761,2.742363095886578
2012-02-24 20:00:00,5.116220677404055,2.5686928372511133
2012-02-24 21:00:00,4.77130645793111,2.2086459062319714
2012-02-24 22:00:00,4.520705164537195,2.0769550908518752
2012-02-24 23:00:00,4.126326716145613,1.7481124997484223
2012-02-25 00:00:00,4.0484137965992115,1.6220158762798096
2012-02-25 01:00:00,3.7367592410308634,1.4312158305060767
2012-02-25 02:00:00,3.236889334239179,1.221242156475004
2012-02-25 03:00:00,2.4372477304573716,0.6747161997635174
2012-02-25 04:00:00,1.2917144637383045,0.0805975408558694
2012-02-25 05:00:00,1.4966155472194762,-0.03441442599189354
2012-02-25 06:00:00,2.313856050720523,0.26876275027870566
2012-02-25 07:00:00,3.1997912534821036,0.9244342197151034
2012-02-25 08:00:00,4.100487993474171,1.617300272647199
2012-02-25 09:00:00,4.314946238741206,2.320861807294845
2012-02-25 10:00:00,4.978725476840889,3.168204973583875
2012-02-25 11:00:00,5.10745513834799,3.494483494007696
2012-02-25 12:00:00,5.233920254051055,3.781029305634035
2012-02-25 13:00:00,5.267023548580776,3.902380762389826
2012-02-25 14:00:00,5.21461394144406,3.915224997523924
2012-02-25 15:00:00,5.203557175935232,3.8690236788042456
2012-02-25 16:00:00,5.171083891414006,3.7300760636019157
2012-02-25 17:00:00,5.059015647819684,3.4254333790272247
2012-02-25 18:00:00,4.976456834512017,2.8348310744556096
2012-02-25 19:00:00,4.746747810840685,2.4873897822920794
2012-02-25 20:00:00,4.459263313850339,2.029946253808452
2012-02-25 21:00:00,4.303986178550584,1.8771463079371156
2012-02-25 22:00:00,4.069753873908473,1.678676310095156
2012-02-25 23:00:00,3.8222666836529666,1.3084501576997547
2012-02-26 00:00:00,4.034126215957517,1.671110575998485
2012-02-26 01:00:00,3.8185729477040566,1.6503911582870447
2012-02-26 02:00:00,3.58879371355105,1.5651289824428951
2012-02-26 03:00:00,2.8431160530394797,1.212280106454406
2012-02-26 04:00:00,1.7588726522534037,0.5287633653836674
2012-02-26 05:00:00,1.669432677476922,0.42280248237392726
2012-02-26 06:00:00,2.2580412652442305,0.6596657172536345
2012-02-26 07:00:00,3.0119859878504656,1.2212043004965962
2012-02-26 08:00:00,4.022754605541248,1.9614998331874585
2012-02-26 09:00:00,4.466973277756456,2.5891355757595678
2012-02-26 10:00:00,4.986539229570729,3.2833965195558994
2012-02-26 11:00:00,5.1676764720846835,3.6687445593938546
2012-02-26 12:00:00,5.340266338493404,3.9314424304936915
2012-02-26 13:00:00,5.334499716528283,4.078195896443466
2012-02-26 14:00:00,5.2907528778132145,4.144817101817074
2012-02-26 15:00:00,5.275940499902433,4.1389412893663025
2012-02-26 16:00:00,5.284469877904546,4.046513006365822
2012-02-26 17:00:00,5.183328143557922,3.671135898669324
2012-02-26 18:00:00,5.066239032605094,3.1146468367279603
2012-02-26 19:00:00,4.829980683348752,2.7680327278929795
2012-02-26 20:00:00,4.400564050406191,2.3101676703267446
2012-02-26 21:00:00,4.215029323189467,2.1155767330134236
2012-02-26 22:00:00,3.9767647528331267,1.831493168224251
2012-02-26 23:00:00,3.5780219883425604,1.4465631937441823
2012-02-27 00:00:00,2.8457234707073806,1.257421592740063
2012-02-27 01:00:00,1.8931737838725151,0.7080983959860162
2012-02-27 02:00:00,1.239986711549184,0.40136451000985596
2012-02-27 03:00:00,1.0361966243808831,0.2519369261737133
2012-02-27 04:00:00,1.2416289532986966,0.17425861355063532
2012-02-27 05:00:00,2.8675430021407666,0.15106627490098162
2012-02-27 06:00:00,4.337690189183647,0.9044249841563672
2012-02-27 07:00:00,5.513542281224042,1.7597389912308146
2012-02-27 08:00:00,6.132164576492498,2.418325088093279
2012-02-27 09:00:00,5.357430426366666,2.3638507025894135
2012-02-27 10:00:00,4.57124974463644,2.6890178584503044
2012-02-27 11:00:00,4.666073542267888,2.8904484787730502
2012-02-27 12:00:00,4.944913573255143,2.9889519465026417
2012-02-27 13:00:00,4.930109495604737,3.0178622407429514
2012-02-27 14:00:00,4.793359803162705,3.171164230760149
2012-02-27 15:00:00,4.909183199187108,3.2466800424707745
2012-02-27 16:00:00,5.376727264233361,3.2935728134899533
2012-02-27 17:00:00,6.089020179579791,3.276704630567108
2012-02-27 18:00:00,6.023518054694244,3.065708097199945
2012-02-27 19:00:00,5.629063934742227,2.739742581432852
2012-02-27 20:00:00,5.263982866035147,2.437128181833023
2012-02-27 21:00:00,4.928227989495634,2.191233980359521
2012-02-27 22:00:00,4.473101783502871,1.7363527926931115
2012-02-27 23:00:00,3.8691172414430812,1.426637883623663
2012-02-28 00:00:00,2.9287121461605854,0.769628909818946
2012-02-28 01:00:00,2.0463203773896668,0.44071386283936514
2012-02-28 02:00:00,1.3810697018381937,0.35467154121228367
2012-02-28 03:00:00,1.0310656734353563,0.03282135169696465
2012-02-28 04:00:00,1.256874902634922,0.027760475590361988
2012-02-28 05:00:00,2.827193581309989,0.09367281616841489
2012-02-28 06:00:00,4.299102426739428,0.6783727393552198
2012-02-28 07:00:00,5.412977401941077,1.4685585812605995
2012-02-28 08:00:00,5.978271497920068,2.0898161033171543
2012-02-28 09:00:00,5.273855843202827,2.3169917436158043
2012-02-28 10:00:00,4.531466019779975,2.430901445106125
2012-02-28 11:00:00,4.6816431327555605,2.910036777409476
2012-02-28 12:00:00,4.954158825993721,3.001307192386189
2012-02-28 13:00:00,4.940211756054767,3.0806082565038
2012-02-28 14:00:00,4.771481496138124,3.107638760256455
2012-02-28 15:00:00,4.899775106430599,3.1377209600488327
2012-02-28 16:00:00,5.354938539771403,3.1514829852579167
2012-02-28 17:00:00,6.061083670616627,3.2442657605177017
2012-02-28 18:00:00,5.983379743441153,2.925750376133546
2012-02-28 19:00:00,5.597115611567068,2.6666872179574233
2012-02-28 20:00:00,5.212520666390072,2.3158513931602003
2012-02-28 21:00:00,4.845761776342068,1.9833576958652694
2012-02-28 22:00:00,4.471606617138211,1.7557402816655803
2012-02-28 23:00:00,3.885663739210927,1.5546401972744026
2012-02-29 00:00:00,2.948827385776761,0.7972243308280361
2012-02-29 01:00:00,2.075965890930351,0.3240075099718444
2012-02-29 02:00:00,1.492636234101814,0.33142692317792016
2012-02-29 03:00:00,1.0448172632543735,0.0037513222746017316
2012-02-29 05:00:00,2.8027884717385385,0.09131811438032003
2012-02-29 06:00:00,4.336621441247468,0.821717426163872
2012-02-29 07:00:00,5.408282661385066,1.573048938879882
2012-02-29 08:00:00,6.041717704764818,2.204151928055751
2012-02-29 09:00:00,4.917299978533474,1.8461490672644054
2012-02-29 10:00:00,3.995277280627752,1.5268736703247545
2012-02-29 11:00:00,3.955315481225156,1.6538944064807652
2012-02-29 12:00:00,3.976550903228948,1.6523608687713591
2012-02-29 13:00:00,4.609511848794929,2.0884762496343194
2012-02-29 14:00:00,4.715153991173823,2.622845057976496
2012-02-29 15:00:00,4.850702694357659,2.740267042921497
2012-02-29 16:00:00,4.687782033777655,2.1154641879083633
2012-02-29 17:00:00,5.839926505208173,2.527329785674642
2012-02-29 18:00:00,5.409927888374243,2.3523679201292853
2012-02-29 19:00:00,5.40063079391839,2.0995104158368787
2012-02-29 20:00:00,4.6936376016950785,1.6782886856191315
2012-02-29 21:00:00,4.357506755094732,1.2274251485955698
2012-02-29 22:00:00,3.8215270074328034,0.7611300100490042
2012-02-29 23:00:00,3.2291694092159027,0.565030219592465
2012-03-01 00:00:00,2.6200769427673194,0.7143495612678787
2012-03-01 01:00:00,2.391991064084176,0.14946565850197557
2012-03-01 02:00:00,1.7332930918782894,0.24243452466183202
2012-03-01 03:00:00,1.4195859607572292,0.08687132559741834
2012-03-01 04:00:00,1.5445994621603467,0.014641441795071986
2012-03-01 05:00:00,3.098092046091764,0.3485202945322541
2012-03-01 06:00:00,4.48854748495848,1.067276920518462
2012-03-01 07:00:00,5.665511157131513,1.9995696890644448
2012-03-01 08:00:00,6.275836571678331,2.6289343739268123
2012-03-01 09:00:00,5.595997792148952,2.57798567035985
2012-03-01 10:00:00,4.816728428796147,2.8040688044551696
2012-03-01 11:00:00,4.9533959146108115,3.0666386168831496
2012-03-01 12:00:00,5.240342089936,3.225389869320902
2012-03-01 13:00:00,5.2065014158950875,3.363928669836178
2012-03-01 14:00:00,5.076369489204081,3.395012550532615
2012-03-01 15:00:00,5.1870113642654045,3.491084904301099
2012-03-01 16:00:00,5.655762320912512,3.4942670650271395
2012-03-01 17:00:00,6.333178364852172,3.6803200877734983
2012-03-01 18:00:00,6.272933214973571,3.3684726190939154
2012-03-01 19:00:00,5.87523471528065,3.037062814728436
2012-03-01 20:00:00,5.519173994075425,2.658549517535466
2012-03-01 21:00:00,5.198360818397577,2.407492244031811
2012-03-01 22:00:00,4.810908645972695,1.9079377344179151
2012-03-01 23:00:00,4.398146934983853,1.805651766343512
2012-03-02 00:00:00,3.580406879460385,1.0166762998301824
2012-03-02 01:00:00,2.7297115598552386,0.7623193196476101
2012-03-02 02:00:00,1.8990015365481816,0.8420449130691756
2012-03-02 03:00:00,1.4438365222285938,0.06067172761595513
2012-03-02 04:00:00,1.3928178683686694,0.017945767309935634
2012-03-02 05:00:00,2.8904394285052404,0.13434545064961662
2012-03-02 06:00:00,4.368477658504927,1.1064864438669715
2012-03-02 07:00:00,5.481714288928587,1.8209674520126093
2012-03-02 08:00:00,6.0975449615005095,2.597526484941998
2012-03-02 09:00:00,5.387576405446341,2.607478698996663
2012-03-02 10:00:00,4.6067839849024015,2.7825652159397487
2012-03-02 11:00:00,4.711384838194111,2.979338825137307
2012-03-02 12:00:00,5.0117723524483555,3.11189572723444
2012-03-02 13:00:00,4.988218065753639,3.1596915128380068
2012-03-02 14:00:00,4.851948011783976,3.2245521967299973
2012-03-02 15:00:00,4.871930099462521,2.7682151238939787
2012-03-02 16:00:00,4.4431033372925555,1.677119141677697
2012-03-02 17:00:00,5.01968771200234,2.196712733711645
2012-03-02 18:00:00,5.100150450606785,2.1374271215819287
2012-03-02 19:00:00,4.839393055996304,2.072599239125024
2012-03-02 20:00:00,4.7759853523740174,2.140619701385126
2012-03-02 21:00:00,4.520758627883853,1.603387851004359
2012-03-02 22:00:00,4.250467384287962,1.8183696957680795
2012-03-02 23:00:00,3.715061317910527,1.7175939065227093
2012-03-03 00:00:00,3.4369608653186967,1.0617200330451753
2012-03-03 01:00:00,3.7241760659866006,0.5711977348306851
2012-03-03 02:00:00,3.5266958599103773,1.4684945752572407
2012-03-03 03:00:00,2.874056285190507,1.2012831383324678
2012-03-03 04:00:00,1.2840343301882273,0.5124612502852139
2012-03-03 05:00:00,1.2182869988133085,0.4020342622458283
2012-03-03 06:00:00,2.005211461364265,0.7941412234297975
2012-03-03 07:00:00,3.04678882100448,1.5456819056003042
2012-03-03 08:00:00,3.913417293403576,1.5952873257687616
2012-03-03 09:00:00,4.533947754846696,2.529450997869167
2012-03-03 10:00:00,5.067983676262733,3.459766483429151
2012-03-03 11:00:00,5.397642693184873,4.136032096106355
2012-03-03 12:00:00,5.573138058653174,4.501329959498474
2012-03-03 13:00:00,5.557976306485124,4.65299180696928
2012-03-03 14:00:00,5.5122272035542474,4.79404763003212
2012-03-03 15:00:00,5.500887609698553,4.816374355013424
2012-03-03 16:00:00,5.501709135990532,4.736267483816244
2012-03-03 17:00:00,5.456857002054032,4.515889512335023
2012-03-03 18:00:00,5.3745722711700905,4.16508523143157
2012-03-03 19:00:00,5.17459166665661,3.8310968306650697
2012-03-03 20:00:00,4.896101191727085,3.3801541755229083
2012-03-03 21:00:00,4.735528979773209,3.2296518553309705
2012-03-03 22:00:00,4.588920775784251,2.950990988949324
2012-03-03 23:00:00,4.380182196975816,2.653959938220832
2012-03-04 00:00:00,4.298631244604205,2.1186557476291026
2012-03-04 01:00:00,4.0743380204349835,2.334699570154398
2012-03-04 02:00:00,3.9193808226897615,2.2833623150410416
2012-03-04 03:00:00,3.135243945240039,1.729321549552188
2012-03-04 04:00:00,2.1465465250765563,1.0253774124872184
2012-03-04 05:00:00,1.836099265612907,0.35025411860497885
2012-03-04 06:00:00,2.065971201725567,0.3953804387224923
2012-03-04 07:00:00,3.030920461265242,1.1566446282081793
2012-03-04 08:00:00,4.072114125635236,2.2812790775903573
2012-03-04 09:00:00,4.562019077469016,2.9300973800788066
2012-03-04 10:00:00,5.039808937817851,3.5195692001061065
2012-03-04 11:00:00,5.224082362963846,3.9786863788640225
2012-03-04 12:00:00,5.4230839057056555,4.232681522299685
2012-03-04 13:00:00,5.423728045431999,4.432145850167197
2012-03-04 14:00:00,5.375023591862256,4.451912033274186
2012-03-04 15:00:00,5.39774415111155,4.441437034107955
2012-03-04 16:00:00,5.380692471704388,4.344073803960259
2012-03-04 17:00:00,5.280907804054239,3.9932543143206183
2012-03-04 18:00:00,5.111505706194204,3.3056230421152653
2012-03-04 19:00:00,4.860789933450455,2.8688378729917976
2012-03-04 20:00:00,4.484743218646276,2.51485746534188
2012-03-04 21:00:00,4.2816524805289,2.3226439235761465
2012-03-04 22:00:00,4.047602739443053,2.0636280647602407
2012-03-04 23:00:00,3.5702529955774467,1.520471742115546
2012-03-05 00:00:00,2.645492186286218,0.9946746234686272
2012-03-05 01:00:00,1.7278399939075815,0.8591227662672665
2012-03-05 02:00:00,1.2328131188821705,0.5874170256348779
2012-03-05 03:00:00,0.8868268354295197,0.12597309067485551
2012-03-05 04:00:00,0.9968831988146687,0.18918643569421895
